*Step  = 0
*Time  = 0
*Data  = ux;uy;uz
225,-0.000900851088309,0.000685765880064,0.0324552204207
226,-0.0013962012085,0.000354846053561,0.0326135413273
227,-0.00176803141335,-0.000144152969597,0.0328644966515
228,-0.0021342592174,-0.000607431632245,0.0331772732613
229,-0.00225237095887,-0.0012734626193,0.0339337580996
230,-0.00291790278252,-0.00185263887318,0.0340954260342
231,-0.00288227420061,-0.00243233518221,0.0343643768969
232,-0.00264055783252,-0.00297513025258,0.0346133923203
233,-0.0022210014087,-0.00343199487444,0.0347884402012
234,-0.00168402873551,-0.00378365581565,0.0348910520162
235,-0.00107525165549,-0.00401667512309,0.0349244457983
236,-0.000432538558198,-0.00412041513751,0.03489109141
237,0.000206187353647,-0.00408254760526,0.0347887220444
238,0.00079672660546,-0.00389570383166,0.0346132856174
239,0.00127750437679,-0.00354724875976,0.034364058689
240,0.00159897472285,-0.00306268479709,0.0340951862092
241,0.00131253910174,-0.00222816306442,0.0339332902351
242,0.00156183268131,-0.0014056833402,0.0296946116632
243,0.00149162624756,-0.00080699851251,0.0294923815338
244,0.00142009236017,-0.000183678139178,0.0292856818957
245,0.00114979480326,0.000341274348702,0.0291599472616
246,0.000750848690453,0.000735639019779,0.0290958266072
247,0.000258890590615,0.000963949422542,0.0290763277111
248,-0.000281752330736,0.00101059538635,0.0290961474219
249,-0.000825122306058,0.000868687748202,0.029159774311
250,-0.00132214521693,0.000550345522566,0.0292853591408
251,-0.0016962481817,4.6794026796e-05,0.0294925330092
252,-0.00205681412003,-0.000436785314411,0.0296947880191
253,-0.00229671819664,-0.00109409321418,0.0304814895026
254,-0.00308718828291,-0.00170351522743,0.0304698605987
255,-0.00305510752601,-0.00232636655369,0.0307421959488
256,-0.00281435014336,-0.00292827338169,0.0309851082392
257,-0.00236251308191,-0.00344275758505,0.0311532501841
258,-0.00177360294181,-0.00384292036533,0.0312500759703
259,-0.00109942305981,-0.0041054242696,0.0312813684071
260,-0.000384904282665,-0.00421665028031,0.0312504141268
261,0.0003239021289,-0.00416287463276,0.0311535867694
262,0.000971046367697,-0.00394235076586,0.0309851892802
263,0.00148052951579,-0.00354175040372,0.0307419508773
264,0.00182007331002,-0.00301791227521,0.0304691048541
265,0.00144070785805,-0.00209455622316,0.0304809236448
266,0.0013991805689,-0.00109468322721,0.0262506220086
267,0.00136337749364,-0.000529590551866,0.0261912656608
268,0.00127958034881,2.21280962502e-05,0.0260252537268
269,0.00102817501979,0.0004674002602,0.0259349375142
270,0.000682495855894,0.000796603997514,0.0258906133633
271,0.000264492842949,0.00098711200403,0.0258776414917
272,-0.00019276944168,0.00103001316589,0.0258906670925
273,-0.000656287573978,0.000917869627009,0.025934705136
274,-0.00109717482204,0.000658619559604,0.0260249821783
275,-0.00144578277452,0.000223258948997,0.0261913462905
276,-0.00176007717247,-0.000248750399661,0.0262508252306
277,-0.00226652467348,-0.00080418631446,0.0269545440985
278,-0.00314784520143,-0.00144170616075,0.0267540584515
279,-0.00316424065226,-0.00212038045374,0.0270564966873
280,-0.00293537536377,-0.00279372427484,0.0272867691977
281,-0.00245715956376,-0.00337145502088,0.0274458309351
282,-0.00182618830079,-0.00381811325396,0.0275347560687
283,-0.00109934945363,-0.00410603666693,0.0275633352894
284,-0.000326751581949,-0.00422137928971,0.0275350006505
285,0.000441240744906,-0.00414869660816,0.0274462203134
286,0.00114389816425,-0.00388632401813,0.0272868455296
287,0.00167833447904,-0.00341777988156,0.0270560357662
288,0.00200337851196,-0.00282149820971,0.0267531917824
289,0.00155946254942,-0.00182850801164,0.0269539115014
290,0.00096454955449,-0.000573853134575,0.0229717356589
291,0.000944741210347,-0.000140094644216,0.0230194051122
292,0.000845141839454,0.000171994537043,0.0228880539791
293,0.000681897192802,0.000430274282067,0.0228462937939
294,0.000462790361805,0.000626399979144,0.022823468597
295,0.000199094630828,0.000743607838,0.0228176369477
296,-8.78113142189e-05,0.000773473782477,0.0228233774994
297,-0.000375143043216,0.000713176561252,0.0228460753143
298,-0.000645665128241,0.000571499952463,0.0228878632831
299,-0.000888200022038,0.000351281042744,0.0230194991118
300,-0.00112279845852,-1.49146939738e-05,0.0229719216482
301,-0.00216255025588,-0.000319976379087,0.0233032832443
302,-0.00308822019343,-0.00100646248602,0.0230210241281
303,-0.00322558183585,-0.00182366364824,0.0233639512519
304,-0.00298644565152,-0.00259242113779,0.0235583404298
305,-0.00249125711818,-0.00322943408944,0.0237046942068
306,-0.00183470447652,-0.00371121965769,0.0237838142446
307,-0.00107542720636,-0.00401726955103,0.0238097927662
308,-0.000265776106736,-0.00413303615723,0.023784084765
309,0.000542151438134,-0.00404271674621,0.0237050488576
310,0.00128896078722,-0.00373764550674,0.0235582766996
311,0.00188001974166,-0.00319152557274,0.0233633312798
312,0.00216937965923,-0.00241470730386,0.023020142141
313,0.0017115651935,-0.0013573333636,0.0233027132566
314,0,0,0.02
315,0,0,0.02
316,0,0,0.02
317,0,0,0.02
318,0,0,0.02
319,0,0,0.02
320,0,0,0.02
321,0,0,0.02
322,0,0,0.02
323,0,0,0.02
324,0,0,0.02
325,-0.00214319811165,0.000334516032341,0.0194556832678
326,-0.00300121110219,-0.000624678770696,0.0194588474232
327,-0.00318589391113,-0.00155928509578,0.0196550464996
328,-0.0029443169591,-0.00235947831436,0.019835735005
329,-0.00245546380564,-0.00302703614525,0.0199636964331
330,-0.00179495260142,-0.00352620100668,0.0200338810842
331,-0.0010280535447,-0.00384010602674,0.020056480766
332,-0.00020804236989,-0.00395287931535,0.0200342883511
333,0.000612609610486,-0.00384955189613,0.019963990883
334,0.00136940661143,-0.0035147898617,0.0198355445428
335,0.00197809414682,-0.00294268869748,0.0196543970785
336,0.00228502557363,-0.00204077298411,0.0194581094575
337,0.00202214665402,-0.00078115813329,0.0194551816298
338,-0.000145215810882,-0.000934085193667,0.0179565000208
339,-9.13263538973e-05,-0.000266878200516,0.0178799412539
340,-0.000132766521002,-0.000136223844954,0.0178807741606
341,-0.000104796603185,-0.00012334947408,0.0179065701
342,-7.27435710795e-05,-0.000135459499079,0.0179193619772
343,-3.89202913069e-05,-0.000145257774825,0.0179232099163
344,-4.6983270697e-06,-0.000153694244815,0.0179193529906
345,2.91443175457e-05,-0.000159211162956,0.0179065625496
346,4.6961250523e-05,-0.000184304440618,0.0178807805848
347,-5.42826636243e-05,-0.000276596149232,0.0178800135879
348,-0.000341356710944,-0.000881601770074,0.0179566476353
349,-0.00247423403537,-0.000415104007649,0.0155099875312
350,-0.0027615972653,-0.000549507019137,0.0157905404737
351,-0.00305195988741,-0.00132942537868,0.0159856284694
352,-0.00281187602067,-0.00210539788723,0.0161513027501
353,-0.00234502588368,-0.00277210719309,0.0162589732882
354,-0.00170384447336,-0.00326577129107,0.0163184540827
355,-0.000957018015292,-0.00357520365299,0.0163375588788
356,-0.000156501644395,-0.00368164664963,0.0163188334812
357,0.000644447495344,-0.00357339982063,0.0162590030037
358,0.00138150509977,-0.0032288746286,0.0161510747053
359,0.00197734786068,-0.00267682555706,0.0159852253148
360,0.00211547645314,-0.00185580488363,0.01578991976
361,0.00193425515177,-0.00159592421783,0.0155095540548
362,0.000382627289868,-0.000689747289756,0.0145836622017
363,0.000344106382784,-0.000142766389821,0.0145233069571
364,0.000327204252489,0.00012557631366,0.0145487659396
365,0.000276304498665,0.000256591248061,0.0145822634475
366,0.000200997327363,0.000338744885425,0.0146004351341
367,0.000102946143895,0.000384238145472,0.0146051403551
368,-4.66970782374e-06,0.000393852767658,0.0146004404886
369,-0.000110910919105,0.000360374572755,0.0145822508673
370,-0.000220442912758,0.000272459257382,0.0145487922608
371,-0.000369316593174,4.86150119246e-05,0.0145233871734
372,-0.000676285873551,-0.000405987012322,0.0145838490251
373,-0.00235709362845,-0.000145172959391,0.0119237526989
374,-0.00263471273083,-0.000442110203518,0.0122641502851
375,-0.00279357145952,-0.00112279122655,0.0123856846568
376,-0.00258952984554,-0.00183948417401,0.0125385101908
377,-0.0021552997146,-0.00246107980937,0.0126239991104
378,-0.00155903812849,-0.00292811478194,0.0126727947935
379,-0.000861355088495,-0.00321828946188,0.0126876980097
380,-0.000113432027221,-0.00331651537641,0.0126729797747
381,0.000635478820658,-0.00320930046786,0.0126240953866
382,0.0013224026078,-0.00288739839147,0.0125383571337
383,0.00185720598038,-0.00236861978628,0.0123853040282
384,0.00205958235075,-0.00169949501202,0.0122636214893
385,0.00196794579179,-0.0013037965483,0.0119233613545
386,0.00101567204287,-0.000386888889304,0.0106917711308
387,0.000879503844086,0.000118154074522,0.010642635344
388,0.000844609328502,0.000448946682768,0.0106678904691
389,0.000716444372545,0.000696542620997,0.0107098072301
390,0.000514955697544,0.000879863509994,0.0107286294623
391,0.000264938591178,0.000989008635826,0.0107337400945
392,-6.02588823503e-06,0.00101945562741,0.0107286395989
393,-0.000272038507373,0.000961473710681,0.0107097981525
394,-0.000506838641099,0.000811216666964,0.0106679123588
395,-0.000702456052324,0.0005423184021,0.0106427021389
396,-0.00107302911798,0.000172950490241,0.0106919561272
397,-0.00207039974708,0.000111880893066,0.00853163448783
398,-0.0023901074074,-0.000258566769796,0.00883781544161
399,-0.00245281636515,-0.000904922009771,0.00892662470104
400,-0.00226198413547,-0.00154070986534,0.00903702477256
401,-0.00187660196177,-0.00208634634794,0.00910120203996
402,-0.00135214136547,-0.00249850530642,0.00913713061238
403,-0.000737524724597,-0.00275475182825,0.00914838565299
404,-7.78348379559e-05,-0.00284083133095,0.00913737482286
405,0.000581773483562,-0.0027452774787,0.00910124464849
406,0.00118822185505,-0.00246499119001,0.00903687071419
407,0.00167133000757,-0.00200964105783,0.00892633956855
408,0.00193982160796,-0.00141836331595,0.00883733275687
409,0.00184838730468,-0.000937900159828,0.00853129312941
410,0.00138827278883,-0.000175075116859,0.00671481360905
411,0.00123240562081,0.000287448349881,0.00667402682998
412,0.00116413234912,0.000653502505288,0.00669443544398
413,0.00098117439562,0.000964095157848,0.00673135768242
414,0.00070200723895,0.00120373926187,0.00674740176175
415,0.000361637776649,0.00134993344993,0.00675199144478
416,-6.09605307022e-06,0.00139347521572,0.00674741131715
417,-0.000367552580189,0.00132553623793,0.00673134406802
418,-0.000681303975982,0.0011480995134,0.00669444663176
419,-0.000923458315669,0.000865316710236,0.00667406951151
420,-0.00128980790993,0.000542673094841,0.00671497286963
421,-0.0016685220744,0.000243726456668,0.00534653534872
422,-0.00196127995751,-0.000126942868028,0.00557287749514
423,-0.00196055890855,-0.000668309163433,0.00563554420078
424,-0.00179505229299,-0.00118130333472,0.00570533713373
425,-0.00148242818821,-0.00161311739508,0.005746764353
426,-0.00106368111891,-0.00194031490711,0.00576972105344
427,-0.00057416787991,-0.00214406005337,0.00577711634824
428,-4.87630963978e-05,-0.00221284114795,0.00576992782424
429,0.000476990968045,-0.00213840567157,0.00574684102489
430,0.000963915419709,-0.00192026421595,0.00570523406065
431,0.00136349280812,-0.00155873312692,0.00563530258575
432,0.00163457375483,-0.0010901925423,0.00557255791215
433,0.00156649708807,-0.000622961324421,0.00534630152492
434,0.0012041563169,-0.000102976715706,0.0030067261651
435,0.00110449893264,0.000267742299675,0.00297972371485
436,0.0010331662519,0.000572286282692,0.00299342200706
437,0.000860724468292,0.000843796767122,0.00301406463918
438,0.00061224324848,0.00105060640552,0.00302338090393
439,0.000315351970899,0.00117699880762,0.00302607880184
440,-4.91393870471e-06,0.00121598766035,0.00302339656295
441,-0.00032345608133,0.00116111640926,0.0030140533309
442,-0.000608575762781,0.0010122238467,0.00299342862054
443,-0.000822612555267,0.000784197214941,0.0029797550067
444,-0.00109431707395,0.000512958204723,0.00300679073425
445,-0.00107071241989,0.000176073995679,0.00244527589973
446,-0.00124226838991,-5.8170214394e-05,0.00256740268938
447,-0.00120951228464,-0.000400077255163,0.00260078708171
448,-0.00110026556417,-0.000708417248562,0.00263457354973
449,-0.000904562469855,-0.000969580019083,0.00265452871555
450,-0.000646787292223,-0.00116845517676,0.00266551674207
451,-0.000346341148839,-0.00129292090494,0.00266910420909
452,-2.40134301826e-05,-0.00133561806074,0.00266569346739
453,0.000298549707271,-0.00129201166428,0.00265454807106
454,0.000598641528428,-0.00116349032631,0.00263449504574
455,0.000847314622998,-0.000951123886877,0.002600663644
456,0.00104656460695,-0.000671357847194,0.00256724491271
457,0.00101515892283,-0.000382765279818,0.00244515336077
458,0,0,0
459,0,0,0
460,0,0,0
461,0,0,0
462,0,0,0
463,0,0,0
464,0,0,0
465,0,0,0
466,0,0,0
467,0,0,0
468,0,0,0
469,0,0,0
470,0,0,0
471,0,0,0
472,0,0,0
473,0,0,0
474,0,0,0
475,0,0,0
476,0,0,0
477,0,0,0
478,0,0,0
479,0,0,0
480,0,0,0
481,0,0,0
482,-0.000413175853575,-0.0015408811781,0.0559055121995
483,-0.000214476186184,-0.00157518147164,0.0550744344587
484,-0.000216801988748,-0.00151322162151,0.0550003338878
485,-0.000232709432004,-0.00145355622088,0.0549344341813
486,-0.000261989575364,-0.00140031171129,0.0548826437348
487,-0.000304681669617,-0.00135918352595,0.0548488334362
488,-0.000357824920569,-0.00133466912584,0.0548365001946
489,-0.000416296662611,-0.00132938109101,0.0548478098353
490,-0.000474185731405,-0.00134375851613,0.0548814513417
491,-0.000526529646873,-0.00137483536928,0.0549343150854
492,-0.000570057373946,-0.00141809716866,0.0550009826458
493,-0.000602346251484,-0.00147059735096,0.0550750845177
494,-0.000628473748217,-0.00152535315213,0.0551508020533
495,-0.000634357476857,-0.00158456754464,0.0552244137157
496,-0.00062822444787,-0.00164289521002,0.0552916450547
497,-0.000608604290151,-0.00169677259502,0.0553492702586
498,-0.000576056183485,-0.00174210887304,0.0553943175504
499,-0.000532527018154,-0.00177533892643,0.0554224648819
500,-0.000481720829309,-0.00179564347122,0.0554315215314
501,-0.000427272300037,-0.00180304764953,0.0554215669092
502,-0.000372435651442,-0.00179605362561,0.0553932727125
503,-0.000321023354096,-0.00177377893074,0.0553492838218
504,-0.000277157573833,-0.00173753508338,0.0552923380048
505,-0.00024353817357,-0.00168999449631,0.0552249663902
506,-0.000219221370583,-0.00163587368568,0.0551507524619
507,0.0001426361102,-0.00162254360316,0.0536669291892
508,0.000134221333149,-0.00145659208678,0.053519270049
509,8.61709380128e-05,-0.00129852978861,0.0533884944621
510,2.37220389726e-06,-0.00115725477881,0.0532852043113
511,-0.000116966752245,-0.00104713944398,0.0532188664033
512,-0.000263304486271,-0.000980558986477,0.0531961814215
513,-0.000423139095369,-0.000964640668202,0.0532189308664
514,-0.000581304128276,-0.00100053163001,0.0532849159333
515,-0.000724828204974,-0.00108100737129,0.0533881916699
516,-0.000845787031172,-0.00119412258407,0.0535190592214
517,-0.000935607919547,-0.00133480963966,0.0536663879211
518,-0.0010127368641,-0.00148007734989,0.0538165276399
519,-0.00103280171548,-0.00163941286542,0.0539608635498
520,-0.00102227654968,-0.00179892328881,0.0540893787389
521,-0.000968289228035,-0.00194791065236,0.0541997652393
522,-0.000874132103091,-0.00207474869022,0.0542851201204
523,-0.000747050485505,-0.00217048855178,0.0543387266245
524,-0.000599017694635,-0.00223068964436,0.0543570939748
525,-0.000440845635583,-0.00225290516003,0.054338615369
526,-0.000282686073959,-0.00223353768222,0.0542846654754
527,-0.000136405897292,-0.00217128646914,0.0541994270574
528,-1.41890033092e-05,-0.00206918982703,0.0540893357149
529,7.4435902866e-05,-0.0019349923091,0.0539603340118
530,0.000136839043892,-0.00178671869274,0.0538164219949
531,0.000593485575566,-0.00168431690187,0.0517368294164
532,0.000576495689964,-0.00138555093192,0.051520621455
533,0.000485469134759,-0.00110377461306,0.051332232968
534,0.000331744257558,-0.000853099379244,0.0511858079286
535,0.000116840568781,-0.000658556778416,0.0510931559755
536,-0.000145026592601,-0.000540441350861,0.0510611369441
537,-0.000430837662561,-0.000510899008579,0.0510926515604
538,-0.000714549386426,-0.000572142893262,0.051185231916
539,-0.000973113173303,-0.000712803009857,0.0513320149598
540,-0.00119297916576,-0.000912089283656,0.0515206453141
541,-0.0013568456084,-0.00116341922002,0.0517360903417
542,-0.00150280877149,-0.00142188237548,0.0519536592355
543,-0.00154376946654,-0.00170803623156,0.0521619938947
544,-0.00152961494893,-0.0019975376485,0.0523452664958
545,-0.00142820506081,-0.00226684754685,0.0525041186009
546,-0.00125158740256,-0.00249506991615,0.0526271765104
547,-0.00101729590136,-0.002667519002,0.0527039371056
548,-0.000745951646301,-0.00277747104526,0.0527293732526
549,-0.000455990628233,-0.00281919297687,0.052702877238
550,-0.00016613907297,-0.0027864237604,0.052626152729
551,0.000102032581766,-0.00267687458633,0.052504247395
552,0.000325198069416,-0.00249394938586,0.0523459665171
553,0.000482363006819,-0.00224933575563,0.0521613975408
554,0.000590597371636,-0.00198070660971,0.0519535680271
555,0.00107808031478,-0.00175590756709,0.0493579052385
556,0.00105077674867,-0.00131288085441,0.0490803045033
557,0.000912653689893,-0.000898160693282,0.0488422703209
558,0.000684458137281,-0.00053084859426,0.048660277145
559,0.000367861321363,-0.000246211709285,0.0485471356071
560,-1.71088151607e-05,-7.34257953782e-05,0.0485084565471
561,-0.000439585812281,-2.93453849022e-05,0.0485461927524
562,-0.000859478827458,-0.000117156722106,0.0486593169507
563,-0.00124202488433,-0.000322216448564,0.0488421368937
564,-0.00156839313555,-0.000612978860521,0.0490802370323
565,-0.00181257660781,-0.000983306650497,0.0493578725163
566,-0.00204018098481,-0.00136055902247,0.0496335088414
567,-0.00210873507859,-0.00178198701192,0.0498953095204
568,-0.00209374163733,-0.00221199553682,0.0501226599995
569,-0.00193833165383,-0.00261118584823,0.0503191020532
570,-0.00166866270705,-0.0029496094192,0.0504705964834
571,-0.00131464970653,-0.00320646795773,0.0505656821266
572,-0.000906274666586,-0.00337114453099,0.0505976215449
573,-0.000468762188623,-0.0034348679225,0.0505648085343
574,-3.15540353532e-05,-0.00338848677035,0.0504702828085
575,0.000372428124877,-0.00322896679541,0.0503194101015
576,0.000706814963298,-0.0029606525506,0.0501225040205
577,0.000934547119487,-0.00259562675921,0.0498951599057
578,0.00108654586505,-0.00219627042407,0.0496335521808
579,0.00154672255514,-0.00183340989405,0.0466095102717
580,0.00150771256234,-0.00124547012355,0.0462795155468
581,0.00132344211568,-0.000699548935433,0.046003964568
582,0.00102328614978,-0.000217963048559,0.0457970976725
583,0.000608798862953,0.000153645262101,0.0456712188023
584,0.000106011986385,0.000378462521814,0.0456286049324
585,-0.000444926826331,0.000435031415068,0.0456697353689
586,-0.000997911943953,0.000321291632681,0.0457956518218
587,-0.00150109408658,5.37918069624e-05,0.0460038263641
588,-0.00193266480236,-0.000327080265223,0.0462802022291
589,-0.00225754849923,-0.000814961622879,0.0466099934675
590,-0.00257699757284,-0.00130444321436,0.0469320250161
591,-0.00268084892189,-0.00185784077907,0.0472316654235
592,-0.00266727266951,-0.00242687774421,0.0474898338394
593,-0.00245499869669,-0.00295351442213,0.0477152130204
594,-0.00208929395894,-0.00340187651984,0.0478869399063
595,-0.00161315543001,-0.00374325672767,0.0479944447839
596,-0.00106557158126,-0.00396249176211,0.0480308562977
597,-0.000480049476567,-0.00404823180202,0.0479942043282
598,0.000107130813308,-0.0039894967941,0.0478871513763
599,0.000649055902589,-0.00378283905754,0.0477154071235
600,0.00109749966568,-0.00343229451512,0.047489749572
601,0.00139262962278,-0.00294765814951,0.0472316986491
602,0.00157886427065,-0.00241828551023,0.0469319288816
603,0.0019592524395,-0.00190792386922,0.0435720704437
604,0.0019081806877,-0.00118741072983,0.0432026350472
605,0.00168354578729,-0.000522116672791,0.0429036317477
606,0.00132165759692,6.23224872071e-05,0.0426847878983
607,0.000821994598375,0.000511339898753,0.042554075923
608,0.000215287923989,0.000782508993024,0.0425099398342
609,-0.000450186136541,0.000849304841145,0.042552259342
610,-0.00111498094351,0.00071185292626,0.0426834538625
611,-0.00172424011923,0.00038751639846,0.0429037166614
612,-0.00225103799806,-7.61478605609e-05,0.0432035400609
613,-0.00265350018935,-0.000673493563428,0.0435726502695
614,-0.00307549723696,-0.00125954631666,0.0439249991892
615,-0.00322362305734,-0.00192874556935,0.0442428737688
616,-0.00321231241796,-0.00262526310136,0.0445175651437
617,-0.00294170864507,-0.0032711487939,0.0447617912712
618,-0.00248433122042,-0.00382078879676,0.0449467768707
619,-0.00189226293697,-0.00424055282687,0.0450609800916
620,-0.00121197242955,-0.0045109999081,0.0450997087644
621,-0.000485601698423,-0.00461754316441,0.0450615990796
622,0.000239813569001,-0.00454885628373,0.0449472027009
623,0.000911615474594,-0.00430072096446,0.0447619125169
624,0.00146961677842,-0.00387742726221,0.0445174931242
625,0.00182761490668,-0.00328140641488,0.0442424287296
626,0.00203320629278,-0.00262778760818,0.0439246055827
627,0.00228320647131,-0.00197868756767,0.0403233749462
628,0.00222116518212,-0.0011413676443,0.0399320905616
629,0.00196655011593,-0.000374054420532,0.0396260448878
630,0.00155731492466,0.000295930362022,0.0394086566986
631,0.000991521343436,0.000807486802989,0.0392815790526
632,0.000304208159414,0.00111508493764,0.0392393141822
633,-0.000448109000901,0.0011893615593,0.0392799995529
634,-0.00120240429887,0.00103064557646,0.0394074563593
635,-0.0018955696009,0.000656944756497,0.0396261875169
636,-0.00249915396125,0.000120440624812,0.039932782177
637,-0.00296967631943,-0.000572192739933,0.040324223814
638,-0.00350660035772,-0.00122756583654,0.0406831301107
639,-0.00370880327866,-0.00198744226087,0.0409936861156
640,-0.0036976502256,-0.00279068103641,0.04127272003
641,-0.00337324093194,-0.00353868417959,0.0415263334682
642,-0.00283310640458,-0.00417832741465,0.0417169872272
643,-0.00213630598247,-0.00466777889953,0.0418334878127
644,-0.00133701807571,-0.00498358300585,0.0418730442037
645,-0.000486166795486,-0.00510913943023,0.0418349086276
646,0.000363170162803,-0.00503237913215,0.041717691035
647,0.00115116696565,-0.00474813642256,0.0415260652726
648,0.00180669086818,-0.00426403168565,0.0412722465095
649,0.00221813807321,-0.00357568412538,0.0409932290387
650,0.00242200628779,-0.0028164190626,0.0406825087707
651,0.00249134081096,-0.00203866892485,0.036939760009
652,0.00242207724341,-0.0011061107498,0.0365493183859
653,0.00215264234926,-0.000258925828811,0.0362546383003
654,0.00171477278354,0.000473085411719,0.0360517189864
655,0.00110686292682,0.0010282218106,0.0359359161329
656,0.000368456024805,0.00135978113645,0.0358978299981
657,-0.00044024219178,0.00143758331135,0.0359345483945
658,-0.00124959351968,0.00126197499559,0.0360508317412
659,-0.00199873076412,0.000849765407958,0.0362545661295
660,-0.00265444709955,0.000252581097951,0.0365495428573
661,-0.00317997563298,-0.00051970275909,0.0369402911797
662,-0.00385033786381,-0.00120818325572,0.0372693043242
