*Step  = 0
*Time  = 0
*Data  = ux;uy;uz
230,-0.00139629472534,-0.000280147774412,0.0376452059852
231,-0.00126165981368,-0.000750758098963,0.0376588509251
232,-0.000987294717928,-0.0011754939528,0.0376842816741
233,-0.000590979492495,-0.00152018128249,0.0377274759289
234,-9.9310717448e-05,-0.0017558178224,0.0377932562753
235,0.000449682939156,-0.00186602075214,0.0378795854306
236,0.00102989208552,-0.00178663577162,0.0379221543087
237,0.00160564756124,-0.00189322014934,0.037617371461
238,0.00239024042597,-0.00234706753236,0.0374234178942
239,0.00326541142793,-0.00272819512709,0.0367705621897
240,0.00348412986938,-0.00244120666945,0.0367702564658
241,0.00288649334397,-0.00169561813728,0.037422912875
242,0.0020032458911,-0.000980734354266,0.034179234745
243,0.00186763124019,-0.000424951335807,0.0346030249287
244,0.0018030994241,0.000154937561828,0.0345436466038
245,0.00154734331343,0.000641587738634,0.0344654901908
246,0.00119474336357,0.00103518904227,0.0344106265824
247,0.00076971557317,0.00130578061584,0.0343768589611
248,0.000304269645877,0.00144118010273,0.0343581687201
249,-0.000166513604347,0.00143670982033,0.0343489070897
250,-0.000606122410304,0.00129629965151,0.0343446819299
251,-0.00097848940436,0.00103395873091,0.0343430977807
252,-0.00125403065399,0.000674287550672,0.0343433222107
253,-0.0014098372655,0.000247815309354,0.0343445744131
254,-0.0014312348521,-0.000211223025968,0.0343485244051
255,-0.00131353433764,-0.00066549427727,0.0343580469375
256,-0.0010628199702,-0.00107881748689,0.0343766767495
257,-0.000693329388292,-0.00141965635915,0.0344106521034
258,-0.000222786751268,-0.00166011895591,0.0344660375245
259,0.000314714166885,-0.00178216449835,0.0345441367444
260,0.000893424020453,-0.00169349954024,0.0346033694854
261,0.00146713315263,-0.0016803161934,0.0341794809297
262,0.00239594356489,-0.00239613224956,0.0337083259122
263,0.0033046520643,-0.00277527633367,0.0327803396709
264,0.00353933933711,-0.00246881356585,0.0327806577348
265,0.00293598385117,-0.00169033014694,0.0337084967871
266,0.00158004787905,-0.000785186722552,0.0308274158016
267,0.00158703369957,-0.000243333973093,0.0313261364514
268,0.00150530845519,0.000255453901611,0.0312342814244
269,0.00126751000359,0.000662275562095,0.0311709528525
270,0.000960055793973,0.000982139606883,0.0311292196155
271,0.000595249474874,0.0011973415745,0.0311062129898
272,0.00019789776805,0.00130010197487,0.0310940542576
273,-0.000203481003367,0.00128602614767,0.0310882803662
274,-0.000577248424294,0.00115919919997,0.031085927436
275,-0.000895410048205,0.00093097040671,0.0310852480502
276,-0.00113245205727,0.000621708532766,0.0310854004205
277,-0.00126971473014,0.000256385382654,0.0310860094532
278,-0.00129518915316,-0.000136677150042,0.0310881818889
279,-0.0012048539424,-0.000526570227846,0.0310939544098
280,-0.00100325812489,-0.000882941924875,0.0311060900658
281,-0.000701626163161,-0.00118031257176,0.0311292737627
282,-0.00031352061792,-0.00139540986753,0.0311712499828
283,0.000140888231755,-0.00152011178552,0.0312346788578
284,0.000645302599478,-0.00146967761886,0.0313264379367
285,0.00116869185683,-0.0013221991636,0.0308273708577
286,0.0022796352275,-0.00243439766919,0.0298306307405
287,0.00319905729227,-0.00273595523364,0.0286713336657
288,0.00347391122406,-0.00237786469082,0.0286716003909
289,0.00294322137339,-0.00156941578776,0.0298309122695
290,0.000954652144946,-0.000358891233681,0.0277158892481
291,0.00103308723905,3.93993260842e-05,0.0281258101773
292,0.000925249079478,0.000294558034579,0.0280085271079
293,0.000775133564952,0.000521795244735,0.0279801673299
294,0.00057850360994,0.000705767916351,0.0279563379688
295,0.000344400888996,0.000830968018147,0.027945320948
296,8.85514024432e-05,0.000887567037917,0.0279394700022
297,-0.000170387629369,0.000871237001262,0.027936834624
298,-0.000411608083869,0.000784119775697,0.0279357970066
299,-0.000617516171009,0.000633509453571,0.02793559816
300,-0.00077240860188,0.000431554355862,0.0279356946251
301,-0.000864244944545,0.000194015919628,0.0279359055894
302,-0.000885754772487,-6.11696481645e-05,0.0279368247182
303,-0.00083454944486,-0.000314728222169,0.0279393954813
304,-0.000713897380102,-0.000546875007778,0.0279452702234
305,-0.000532709096076,-0.000740802579587,0.027956431223
306,-0.000304361708416,-0.000883499111707,0.027980263377
307,-4.5943057927e-05,-0.000969927354167,0.0280087172393
308,0.000229113713633,-0.00100800982639,0.028126004743
309,0.000594701599415,-0.00082882959194,0.027715841757
310,0.00194132991766,-0.00251296134686,0.0257149796635
311,0.00291463583627,-0.00267248748286,0.024562662531
312,0.00333879082411,-0.00212046338994,0.0245628320246
313,0.00293162110945,-0.00122327315354,0.0257151268724
314,0,0,0.025
315,0,0,0.025
316,0,0,0.025
317,0,0,0.025
318,0,0,0.025
319,0,0,0.025
320,0,0,0.025
321,0,0,0.025
322,0,0,0.025
323,0,0,0.025
324,0,0,0.025
325,0,0,0.025
326,0,0,0.025
327,0,0,0.025
328,0,0,0.025
329,0,0,0.025
330,0,0,0.025
331,0,0,0.025
332,0,0,0.025
333,0,0,0.025
334,0.00144167250292,-0.00269894169102,0.0212354806848
335,0.00259687592101,-0.00259419536567,0.0206442043996
336,0.00318060768973,-0.00183426020421,0.0206441215307
337,0.00298166083944,-0.000693327164338,0.0212353500764
338,-0.000454239557466,-0.000790651934012,0.0219975885434
339,-0.000433505184714,-0.000211815704021,0.0219959917312
340,-0.000464560420517,-0.000236621341858,0.0219540797013
341,-0.000373476396814,-0.000342612682476,0.0219751889752
342,-0.000255851662027,-0.000427700285089,0.0219877755765
343,-0.000130090550786,-0.000476434028474,0.0219933475232
344,-7.51688397165e-07,-0.000492706901332,0.021994660863
345,0.000127284876097,-0.000475760992405,0.0219947762937
346,0.000246316410905,-0.000426533376021,0.0219946589314
347,0.000348304673645,-0.000348158690625,0.0219947380225
348,0.0004264511388,-0.000246149181853,0.0219948458383
349,0.000475647906215,-0.000127554314167,0.0219947701988
350,0.000492523531693,5.56358939773e-08,0.0219947441632
351,0.00047580482989,0.000128130177128,0.0219946229486
352,0.000426533430065,0.000249003039472,0.0219932980937
353,0.000346689660586,0.000358025982327,0.0219877605474
354,0.000234022858989,0.000449527559856,0.0219752864899
355,0.000108403687637,0.00050988580597,0.0219541748744
356,9.24569753929e-05,0.000473562291404,0.0219959422761
357,0.000646544517427,0.000643596236084,0.0219975917565
358,0.00217844838611,-0.00221062338757,0.0168668861007
359,0.00233369197133,-0.00222804310138,0.016610719866
360,0.00275829384279,-0.00167574213178,0.016610870056
361,0.00270065970225,-0.00153116962385,0.0168668107117
362,7.51835063265e-05,-0.000495084371693,0.0175833094521
363,-4.09191199457e-05,-5.50989725972e-05,0.0176106887885
364,-5.83457281725e-05,3.67678629183e-05,0.0175763807465
365,-4.28294147805e-05,1.75712217056e-05,0.0175991093286
366,-1.67806504708e-05,7.05496949216e-06,0.0176153481096
367,-4.79042752541e-06,4.40631799507e-06,0.0176223439507
368,-1.6605292867e-06,4.98233680223e-06,0.0176242782471
369,-1.78414540636e-06,4.93175651734e-06,0.0176244839254
370,-2.60059260177e-06,4.48402318433e-06,0.017624429828
371,-3.63730539354e-06,3.76991704369e-06,0.0176244317322
372,-4.56299928522e-06,2.67934171077e-06,0.0176244767689
373,-5.08788116985e-06,1.32394646408e-06,0.017624488587
374,-5.21102712979e-06,2.39558518536e-07,0.0176245149265
375,-5.16045698181e-06,2.15005644551e-07,0.0176242574957
376,-5.49514406926e-06,3.56186445588e-06,0.0176222428274
377,-1.13809265275e-05,1.45419230302e-05,0.0176153102376
378,-2.82696575938e-05,3.6899615366e-05,0.0175992576706
379,-5.0584749321e-05,4.67483988936e-05,0.0175764906629
380,4.28754939405e-05,5.38236177275e-05,0.0176106024953
381,0.000498137455235,5.58950022777e-05,0.0175832272719
382,0.001763858605,-0.00210554596511,0.0128621547573
383,0.00210238661127,-0.00200904730833,0.0127777569673
384,0.00248644078268,-0.00150961439826,0.0127780445171
385,0.00249163507605,-0.00115828951928,0.0128623191997
386,0.000827655859145,-0.000163508461439,0.0126972578126
387,0.000588187165867,0.000229903932023,0.0127123814347
388,0.000545590184412,0.000405875598918,0.0126800116341
389,0.000463906927537,0.000527766651902,0.0127094502505
390,0.000341361925235,0.000631999877458,0.0127247254926
391,0.000179784126301,0.000700096892718,0.0127314124053
392,-2.55881655162e-06,0.000724289747551,0.0127331106485
393,-0.000188388340446,0.000699551526514,0.012733393023
394,-0.000362399534929,0.000627230803174,0.0127333568274
395,-0.000512216318201,0.000512186918607,0.0127332506239
396,-0.000627293510108,0.000362267024609,0.012733257864
397,-0.000699659550232,0.000187765067858,0.0127333522578
398,-0.000724461962325,7.51106257803e-07,0.0127334198561
399,-0.000700225670302,-0.000185146092008,0.0127331438478
400,-0.000629746268301,-0.000354726936469,0.0127313274553
401,-0.000522199210492,-0.000493235568398,0.0127246501068
402,-0.0003897980126,-0.000584708471487,0.0127095897209
403,-0.000250904754179,-0.000632112722188,0.0126801268307
404,-6.93494625785e-05,-0.000627546709577,0.0127122597514
405,0.000372797314023,-0.000756654079079,0.0126970810529
406,0.00127592934149,-0.00189194539965,0.0091127136013
407,0.00177102376601,-0.00180052244957,0.00913319985941
408,0.00219862716142,-0.00124428889307,0.00913346773534
409,0.00215874212253,-0.000742688125609,0.00911301139152
410,0.00134265035396,2.91786727287e-05,0.00784641107188
411,0.001092651489,0.000407393373779,0.00783641328775
412,0.0010090994784,0.000665443904688,0.0078124429772
413,0.000849058122919,0.000896343600433,0.00783878186412
414,0.000611572606649,0.00108871693138,0.0078513000902
415,0.000318459070116,0.00121123464961,0.00785667199047
416,-2.31926338778e-06,0.00125322172046,0.00785787875117
417,-0.000325285517996,0.00121028815761,0.00785807006536
418,-0.000626801880435,0.00108509151585,0.00785800324367
419,-0.000886087879757,0.000885990883667,0.00785790024335
420,-0.00108515253228,0.000626613137545,0.00785791411807
421,-0.00121032839049,0.000324655765149,0.00785798596602
422,-0.00125320431233,7.68095415709e-07,0.00785806418774
423,-0.00121112951316,-0.000322158310305,0.00785790934802
424,-0.00108765138094,-0.000620894829886,0.00785664126116
425,-0.000893304517957,-0.00087253903482,0.00785126405206
426,-0.000646014378147,-0.00105219857661,0.00783885613138
427,-0.000381665293518,-0.001146973584,0.00781250469798
428,-0.000110387135313,-0.00116071948805,0.00783630578902
429,0.000319763995912,-0.00130406796248,0.00784619419213
430,0.000860238387001,-0.00155241395105,0.00565151235061
431,0.00137701057652,-0.00145700515173,0.00571548434206
432,0.00176443596809,-0.000952671678043,0.00571561411734
433,0.00172272146859,-0.000429180371547,0.00565171951679
434,0.00125492057304,2.7894078643e-05,0.0034427666233
435,0.00110200198568,0.000355813668821,0.00342170184035
436,0.00101661835454,0.000612807556518,0.00341252887423
437,0.000844976583284,0.000858607754536,0.00342681775222
438,0.00060203730697,0.0010531243761,0.00343373256749
439,0.000311930279634,0.00117452155547,0.0034365592174
440,-1.32432850974e-06,0.00121559151587,0.00343716075337
441,-0.000315188162358,0.00117397198424,0.00343724025258
442,-0.000607861808224,0.00105251089975,0.00343716886939
443,-0.000859457511848,0.000859361590312,0.00343711757163
444,-0.0010525571487,0.000607746007262,0.00343713411488
445,-0.00117394951876,0.000314809415572,0.00343716322024
446,-0.00121550960865,5.35365091284e-07,0.00343721410862
447,-0.0011745446353,-0.000313352683688,0.0034371875708
448,-0.00105383144156,-0.000605192351917,0.00343656326408
449,-0.000861372761118,-0.000854125237946,0.00343372239217
450,-0.000610595280849,-0.00103848755952,0.00342684701444
451,-0.000328814665647,-0.00114059156558,0.00341253571513
452,-5.83512668085e-05,-0.00115642237409,0.00342161088769
453,0.000297952895164,-0.00121924300291,0.00344266953394
454,0.000518887786752,-0.000973112282662,0.00255715663165
455,0.000842987554251,-0.000911255202899,0.00261439500553
456,0.00109869980782,-0.00057820376013,0.00261447372338
457,0.0010744446514,-0.000249398054701,0.00255726833985
458,0,0,0
459,0,0,0
460,0,0,0
461,0,0,0
462,0,0,0
463,0,0,0
464,0,0,0
465,0,0,0
466,0,0,0
467,0,0,0
468,0,0,0
469,0,0,0
470,0,0,0
471,0,0,0
472,0,0,0
473,0,0,0
474,0,0,0
475,0,0,0
476,0,0,0
477,0,0,0
478,0,0,0
479,0,0,0
480,0,0,0
481,0,0,0
482,0.000900912039586,-0.00069197342997,0.059493964587
483,0.00114150465126,-0.000771045966077,0.0588026812936
484,0.0011035020311,-0.000717785228637,0.0588105428209
485,0.00105939330295,-0.000667087693784,0.0588096620409
486,0.0010152758216,-0.000615994240337,0.0587976023494
487,0.000969098324679,-0.000565957324374,0.0587740807069
488,0.000916766992028,-0.000523086960392,0.0587429840937
489,0.000859201128416,-0.000493183738802,0.0587127106991
490,0.000800385766756,-0.000479737005389,0.0586875904036
491,0.000745733488897,-0.00048448234331,0.0586697326695
492,0.000701184042717,-0.000507815418234,0.0586601814904
493,0.000671389431136,-0.0005463936556,0.0586598196874
494,0.000660494613329,-0.000595617893879,0.0586693156054
495,0.000670060158869,-0.000649610696011,0.0586875582986
496,0.00069816183265,-0.000702899856814,0.0587137414936
497,0.000742973824726,-0.000750397571649,0.0587436758956
498,0.000798189282932,-0.00079026173427,0.0587739158994
499,0.000857381854834,-0.000823362759044,0.0587977351098
500,0.000917652211805,-0.000852640484659,0.0588089061831
501,0.000978177226242,-0.000880889216303,0.0588094299155
502,0.0010395741538,-0.000903814974453,0.0588024275574
503,0.00110028216639,-0.000919756707781,0.0587918995117
504,0.00114557237271,-0.000906358217501,0.0587844252783
505,0.00117183614193,-0.000872823647476,0.0587842376276
506,0.00117284967041,-0.00082550475258,0.0587918416654
507,0.00153825732621,-0.000846893354502,0.0575483122855
508,0.00144730823743,-0.000695714933561,0.057555497911
509,0.00134088735433,-0.000558272266562,0.0575429814816
510,0.0012341893218,-0.00042733845169,0.0575100410392
511,0.00111763367096,-0.000304472130686,0.0574640398148
512,0.000982863876388,-0.000202067714454,0.0574142706381
513,0.000831806607221,-0.000134497846667,0.0573676430321
514,0.00067456254294,-0.000110908953581,0.0573285141327
515,0.00052422432669,-0.000137155507657,0.0573004144524
516,0.000397339538188,-0.000212685310593,0.057286208462
517,0.000308367383706,-0.000328254769172,0.0572866865724
518,0.000268463447923,-0.000470889657952,0.0573004820354
519,0.000282008248458,-0.000623990971781,0.057327664721
520,0.000345323026322,-0.000770929501574,0.0573672296406
521,0.000450366246732,-0.00089861900504,0.0574147526934
522,0.000583139201505,-0.00100115654222,0.0574644131611
523,0.000731241182246,-0.00108275153719,0.0575092145864
524,0.000886807120002,-0.00115235851949,0.0575423269296
525,0.00104760597068,-0.00121871051334,0.0575559679913
526,0.00121579227858,-0.00126827192388,0.0575489318807
527,0.00138969343005,-0.00130344450995,0.0575287481894
528,0.00152394745997,-0.00125528812932,0.0575137583442
529,0.00160577024438,-0.00114945667209,0.0575148614386
530,0.0016172934882,-0.00100685424637,0.0575297079636
531,0.00201959826491,-0.000942472144022,0.0557772745073
532,0.00187213022749,-0.00066635618034,0.0557804139485
533,0.00169980336149,-0.000411680595515,0.0557516677775
534,0.00151939525823,-0.000170591128689,0.055697155062
535,0.0013112949768,4.53518284962e-05,0.0556324266562
536,0.0010689802812,0.000215171353355,0.0555691361232
537,0.000799713390888,0.000318722701871,0.0555135706835
538,0.000520769974084,0.000344074952662,0.0554698603975
539,0.000256428971004,0.000284184519493,0.0554407676852
540,3.29154038963e-05,0.00014187327173,0.055426017815
541,-0.000127384607375,-6.74084807717e-05,0.0554261269797
542,-0.000206644836664,-0.00032163297287,0.0554408507742
543,-0.000196755034758,-0.000593706362534,0.0554702297594
544,-0.000100845241053,-0.000857372054997,0.0555140484987
545,6.93503941763e-05,-0.00109085173542,0.0555697679447
546,0.000295290367759,-0.0012799471429,0.0556326091226
547,0.000557905640581,-0.00142468313524,0.0556960267944
548,0.000838910953912,-0.00153611337774,0.055750444795
549,0.00112915057016,-0.00163620012431,0.0557797126295
550,0.0014332728154,-0.00170885961403,0.0557767643603
551,0.00174936544143,-0.0017706667256,0.0557465309706
552,0.00199472075388,-0.00168581865196,0.0557195652791
553,0.00214191754977,-0.00149342825427,0.0557202178216
554,0.00216009978378,-0.00123309319617,0.0557471595351
555,0.0025191445218,-0.00104413275592,0.0535442768107
556,0.00231334732814,-0.000630477946026,0.0535505579477
557,0.00207777793911,-0.000245946576717,0.0535099445073
558,0.00182280685136,0.000116952223155,0.0534379784079
559,0.00151845686074,0.000431435415728,0.0533586791069
560,0.00116204277296,0.00066983111332,0.0532854597955
561,0.000770270201359,0.000807033401354,0.0532247470019
562,0.000366446568846,0.000829419059358,0.0531786548588
563,-1.89234751235e-05,0.000729479159191,0.0531484991363
564,-0.000346442688142,0.000513037942057,0.0531344440035
565,-0.00058346457057,0.00020318746069,0.0531355495932
566,-0.000706825101328,-0.000168855653949,0.0531503012064
567,-0.00070487352909,-0.00056633470292,0.0531796202418
568,-0.000579134658299,-0.000953756673954,0.0532252165771
569,-0.000344198066382,-0.0012999406176,0.053285882399
570,-2.1434641189e-05,-0.00158306548368,0.0533587478223
571,0.000362047098627,-0.00179458379341,0.0534370614486
572,0.000778684488414,-0.00194547900987,0.0535087551714
573,0.00120785470721,-0.00207253105321,0.0535497462935
574,0.00165844315436,-0.00216618448713,0.0535428583072
575,0.00213582793272,-0.00226818904772,0.0534870790533
576,0.00250976117676,-0.00215394277772,0.053437993376
577,0.00272705950604,-0.00186940756235,0.0534387442744
578,0.00273950068377,-0.00147869950868,0.0534888290703
579,0.00298334910354,-0.00115007384932,0.0509258601917
580,0.00272188211859,-0.000599660337297,0.0509455914688
581,0.00243329158024,-8.52123822839e-05,0.0508963452518
582,0.00211222397716,0.00039763371223,0.0508108471955
583,0.00171723999896,0.000807785775306,0.0507214129175
584,0.00125119261793,0.00111166907451,0.0506423001864
585,0.00073796492111,0.00128002724606,0.0505801419106
586,0.000213438955674,0.00129580165892,0.0505359384303
587,-0.000284949642423,0.00115457778519,0.0505077429794
588,-0.000709721727853,0.000867113319336,0.0504941492699
589,-0.00101989663746,0.000460723162948,0.0504945411808
590,-0.00118648033817,-2.42392191199e-05,0.0505086079573
591,-0.00119438667633,-0.000541752949225,0.0505375633463
592,-0.00104335090006,-0.00104415472192,0.0505821921598
593,-0.000749093451554,-0.00149653953745,0.0506434726521
594,-0.000336775087678,-0.00186907514812,0.0507217577291
595,0.000161577334444,-0.0021450878842,0.0508105828357
596,0.000711759191311,-0.00233087687285,0.0508948574832
597,0.00128413285285,-0.00247574385133,0.0509429918019
598,0.00188499826371,-0.00258664452384,0.050923812845
599,0.00252948964501,-0.00274957255036,0.0508204083307
600,0.00303507740184,-0.00262371481979,0.0507308597192
601,0.00331776049332,-0.00225267041638,0.050731095108
602,0.00330660867742,-0.00173031364559,0.0508213118885
603,0.0033656114708,-0.00126772512155,0.0479996925574
604,0.00305558273845,-0.000582518358768,0.0480439542721
605,0.0027293683617,5.80493345365e-05,0.0479910453605
606,0.00235333149503,0.000650111772762,0.0478970545117
607,0.00188050482363,0.00114366525587,0.047802351609
608,0.00132029893715,0.00150292562642,0.047722600035
609,0.000702999977468,0.00169654446427,0.0476624872371
610,7.18199330126e-05,0.00170476396976,0.0476218592196
611,-0.000524187518996,0.00152617066886,0.0475975201639
612,-0.00103147073342,0.00117728083219,0.0475859689636
613,-0.00140349458774,0.000689998543368,0.0475861700603
614,-0.00160763796183,0.000110239860978,0.0475981774931
615,-0.0016258332395,-0.000509503434259,0.0476239241762
616,-0.00145454366766,-0.00111666194991,0.0476648282913
617,-0.00110946308355,-0.00166307355594,0.0477236475768
618,-0.000619527764454,-0.0021127165864,0.0478031011336
619,-2.08350588225e-05,-0.00244323967814,0.0478975876644
620,0.000649213166562,-0.00265444653243,0.0479900792138
621,0.00135372463578,-0.00280294334988,0.0480409686519
622,0.00209715533274,-0.00292579376146,0.0479976110066
623,0.0029104349898,-0.00318005096595,0.0478122403403
624,0.00354199717663,-0.00306542442761,0.0476589369161
625,0.00387729849144,-0.00262476534955,0.047658953
626,0.00382131628852,-0.00198477029976,0.0478125748675
627,0.00362593117559,-0.00138989410141,0.0448448950673
628,0.00328129109043,-0.000584071058102,0.0449262001966
629,0.00293879048671,0.000169551135787,0.0448737816883
630,0.00252296653945,0.000852533108873,0.0447760178349
631,0.00199022253851,0.00141249384443,0.0446811161529
632,0.0013574088916,0.0018138563187,0.0446052286426
633,0.000659791223906,0.00202504010633,0.0445509210338
634,-5.1793691108e-05,0.00202627011361,0.044516007778
635,-0.000720811185878,0.00181876583553,0.0444960059178
636,-0.00129010929101,0.00142278110337,0.044486805636
637,-0.00170916384049,0.000873766034457,0.0444869207868
638,-0.00194222009404,0.000222911678238,0.0444971542919
639,-0.00196843447544,-0.00047347348221,0.044518130973
640,-0.00178320723874,-0.00115821648907,0.0445525774198
641,-0.00140114698128,-0.00177730497724,0.0446061591451
642,-0.000852181427363,-0.00228638545316,0.0446820172313
643,-0.000174711494748,-0.00265826241472,0.0447773163517
644,0.000593166702747,-0.00288513612506,0.0448734346617
645,0.00141240528958,-0.00302091225145,0.0449234855149
646,0.0022840687561,-0.00314505240908,0.0448428562621
647,0.00326108173763,-0.00353448912933,0.0445243567904
648,0.00400220239549,-0.0034551455489,0.0442772381647
649,0.00437496092717,-0.00296509417275,0.0442770215037
650,0.00425583330626,-0.00222901140948,0.0445244735845
651,0.00373005704352,-0.00151682022459,0.0415407901307
652,0.00337429228349,-0.000605095477885,0.0416719206554
653,0.00303853961222,0.000242461030442,0.041623030694
654,0.00259959652179,0.00099125316525,0.0415265246151
655,0.00203005599656,0.00159513231349,0.0414362009403
656,0.00135287332207,0.0020218091345,0.0413682238322
657,0.000606697937239,0.00224148380585,0.0413222435315
658,-0.000153572293784,0.00223673438371,0.0412943621894
659,-0.000864346806662,0.00201092631081,0.041279083089
660,-0.00147011144613,0.00158516074567,0.0412721811058
661,-0.00191620446049,0.00100002796138,0.041272619122
662,-0.00216652247906,0.000308459800311,0.0412803664241
663,-0.00219861017031,-0.000428768277687,0.0412959667347
664,-0.0020070443397,-0.00115981888672,0.0413231045021
665,-0.00160465448002,-0.00182352336214,0.041368498153
666,-0.0010198650455,-0.00237003068994,0.0414369508502
667,-0.000291451412936,-0.00276661182802,0.0415280885314
668,0.000544825243604,-0.00299925204611,0.0416232914156
669,0.00145471612819,-0.00310488966899,0.0416699659775
670,0.00243399499656,-0.00321198242192,0.0415393264233
671,0.00356980903056,-0.00379553120397,0.041010425909
