*Step  = 0
*Time  = 0
*Data  = ux;uy;uz
225,-0.000355957919175,0.00166260577163,0.0378704876574
226,-0.000792455323162,0.00149720623129,0.0378582504499
227,-0.00116624867334,0.00122212275865,0.037851047345
228,-0.00145168999355,0.000859713275101,0.0378471727535
229,-0.00163015686752,0.00043566101841,0.0378459930744
230,-0.00168799787673,-2.03940201024e-05,0.0378470991031
231,-0.00162094201713,-0.000476578343105,0.0378508465135
232,-0.0014342881914,-0.000900289235636,0.0378582080171
233,-0.00114027470386,-0.00126193080073,0.0378704777741
234,-0.000759052393064,-0.00153570791704,0.0378902415338
235,-0.000316286388156,-0.00170258326926,0.0379212882382
236,0.000157847280818,-0.00175175481212,0.0379687725752
237,0.000629216019039,-0.00168375361497,0.0380362924586
238,0.00106046255817,-0.00150904849182,0.0381270443123
239,0.00138373216819,-0.00119481481038,0.0382011479235
240,0.00180524364621,-0.00101376843848,0.0381158266113
241,0.00180371050351,-0.000482182856631,0.0386557812115
242,0.00192107375008,-2.28954574515e-05,0.0345695083426
243,0.00170643095694,0.000329468992935,0.034803525114
244,0.0016030937501,0.000750002800199,0.0347327109559
245,0.00132212611514,0.00110752890014,0.0346539568244
246,0.000959002601011,0.00139537650797,0.0345981562714
247,0.000538066490733,0.00158110874499,0.0345609068827
248,8.83068847454e-05,0.00165301289436,0.0345375881182
249,-0.000360817074393,0.00160739654183,0.0345232949438
250,-0.000779568077057,0.00144670956215,0.0345147133241
251,-0.00113816514707,0.00118160267913,0.0345100631528
252,-0.00141261295424,0.000832290240484,0.0345079790584
253,-0.00158402669365,0.000423825059292,0.0345070163832
254,-0.00164007910335,-1.55891948632e-05,0.0345074985711
255,-0.00157656839864,-0.000454959444333,0.0345100685386
256,-0.00139828119731,-0.000863088812231,0.0345149293077
257,-0.00111717680825,-0.00121144969427,0.0345235425389
258,-0.000751589397124,-0.00147611462985,0.0345378822479
259,-0.000325831611009,-0.00163803418119,0.0345609384541
260,0.000131795016965,-0.00168687142353,0.0345979222253
261,0.00059043631064,-0.00161986769653,0.034653780258
262,0.00101364307438,-0.00145114611467,0.0347325195484
263,0.00131343974561,-0.00113783727643,0.0348034816295
264,0.00167507792487,-0.000939500142129,0.0345700593853
265,0.00188857018303,-0.000505537332393,0.0351344288196
266,0.00154400840679,-1.40097802057e-05,0.0310442613989
267,0.00146580193321,0.000300449347409,0.0314431650723
268,0.00137020360194,0.000657197592667,0.0313595180982
269,0.00111706415235,0.000966452701049,0.0312991218141
270,0.000803824696332,0.00121162394279,0.0312575139993
271,0.00044360224543,0.00136797199629,0.0312321731654
272,5.9132831032e-05,0.001427656669,0.031216868955
273,-0.000325314164703,0.00138634212033,0.031207742909
274,-0.000682875857056,0.00124697464737,0.0312025813383
275,-0.00099003423872,0.00101845396225,0.0311999979857
276,-0.00122486090365,0.000718222570846,0.0311988427079
277,-0.00137171005746,0.000367298893962,0.0311983076371
278,-0.001420180034,-1.01884499545e-05,0.0311985328613
279,-0.00136660474026,-0.000387781052222,0.0311999687557
280,-0.00121495037097,-0.000738439281994,0.0312028451216
281,-0.000975081031753,-0.00103825313303,0.0312080022112
282,-0.000663823349675,-0.00126589683597,0.0312169708248
283,-0.000301229553702,-0.001406153425,0.0312322034192
284,8.93344603852e-05,-0.00145069803476,0.0312574582916
285,0.000484387309273,-0.00139511588511,0.031298890291
286,0.000857998735003,-0.00125422673584,0.0313592581859
287,0.00111964632837,-0.000992424222438,0.0314431640823
288,0.00134407779732,-0.000759271043627,0.0310446635574
289,0.00194071865586,-0.000519879919371,0.0313646510659
290,0.000909446933984,3.13118602529e-05,0.027738879182
291,0.000983201660019,0.000276844144068,0.0281845620108
292,0.000868148756929,0.000468969645152,0.0280706703709
293,0.000707882110687,0.000654294650137,0.0280457735363
294,0.000507682939651,0.000804092340127,0.0280218496812
295,0.000276142453714,0.00090195906417,0.0280098672681
296,2.72840420749e-05,0.000938665241467,0.0280025006952
297,-0.000222531815754,0.00091003942693,0.0279982934013
298,-0.000454951959925,0.000817769101673,0.0279959617946
299,-0.000654625770992,0.000668043578381,0.0279949023325
300,-0.000807648386909,0.000471486547014,0.0279944567522
301,-0.000903353929125,0.000242041894162,0.0279942522168
302,-0.000935278812338,-4.71035147754e-06,0.0279943507236
303,-0.000900927892123,-0.000251711903411,0.0279949148699
304,-0.000802778333445,-0.000481011093712,0.0279960997184
305,-0.000647706657545,-0.000677004441715,0.0279984156929
306,-0.00044639201469,-0.000826325159774,0.0280024871697
307,-0.000212825504713,-0.000918942179011,0.0280098878963
308,3.6944103464e-05,-0.000950069728716,0.0280218866937
309,0.000286083474006,-0.0009204536972,0.0280456657697
310,0.000517637589166,-0.0008400030747,0.0280705499229
311,0.000713311356608,-0.00073092802538,0.0281844888827
312,0.000771880227071,-0.000481694125359,0.0277390352916
313,0.0019478587322,-0.000522065400104,0.0271521113972
314,0,0,0.025
315,0,0,0.025
316,0,0,0.025
317,0,0,0.025
318,0,0,0.025
319,0,0,0.025
320,0,0,0.025
321,0,0,0.025
322,0,0,0.025
323,0,0,0.025
324,0,0,0.025
325,0,0,0.025
326,0,0,0.025
327,0,0,0.025
328,0,0,0.025
329,0,0,0.025
330,0,0,0.025
331,0,0,0.025
332,0,0,0.025
333,0,0,0.025
334,0,0,0.025
335,0,0,0.025
336,0,0,0.025
337,0.00205943335783,-0.000552012198938,0.0221933464109
338,-0.000536533251026,-0.000766690012938,0.0219321555731
339,-0.000415644972746,-0.000252457947273,0.0219960025999
340,-0.00044856234059,-0.000261805612652,0.0219586374622
341,-0.000362267348741,-0.000349400576884,0.0219783271927
342,-0.000251876703935,-0.000429276911813,0.021988529121
343,-0.00012861550872,-0.000476658413306,0.0219932925911
344,-9.61284962424e-08,-0.000492812766623,0.0219944315961
345,0.000127614215847,-0.000475741141723,0.0219946395244
346,0.0002464626674,-0.000426493102763,0.0219945922596
347,0.000348350061286,-0.000348157466709,0.0219946876168
348,0.000426475501405,-0.00024622021367,0.0219947613267
349,0.000475715144676,-0.00012769045287,0.0219946010716
350,0.000492669338501,-1.8051287689e-07,0.0219944453869
351,0.000475876929334,0.000127502316107,0.0219944588258
352,0.000426527900459,0.000246410542096,0.0219945772734
353,0.000348185208671,0.000348210432494,0.0219948228945
354,0.000246339020796,0.000426654111645,0.0219946864713
355,0.000127286308001,0.000477025518407,0.0219932796495
356,-3.27503605941e-06,0.000497849665692,0.0219882717775
357,-0.00013921258638,0.00048381581593,0.0219781553186
358,-0.000257782899917,0.000450901921586,0.0219586285823
359,-0.000233721791081,0.000426399828604,0.0219960814212
360,-8.12406085509e-05,0.000932041664203,0.0219323335358
361,0.00232965888624,-0.000624240366074,0.0173440518482
362,6.36856473807e-05,-0.000482696704362,0.0175327072616
363,-3.38654867472e-05,-0.000115442832518,0.0176017064573
364,-3.33051724515e-05,1.8534532513e-06,0.0175800324292
365,-2.5775054939e-05,3.38868244614e-06,0.0176016587624
366,-8.6875323671e-06,3.34145327199e-06,0.0176163139704
367,-1.65149057822e-06,3.60233714692e-06,0.017622228243
368,-4.2629868726e-07,4.82983329529e-06,0.0176239876042
369,-1.24181666713e-06,4.94870830063e-06,0.0176242810855
370,-2.37240602606e-06,4.53550160795e-06,0.017624324168
371,-3.55194030334e-06,3.77435848089e-06,0.0176243541658
372,-4.5091392136e-06,2.59936924045e-06,0.0176243614559
373,-4.96851928638e-06,1.14035639424e-06,0.0176242465389
374,-5.00303654434e-06,-1.84628717342e-07,0.0176241223089
375,-4.83801270369e-06,-1.32519963527e-06,0.0176241171788
376,-4.44281337844e-06,-2.50156741298e-06,0.0176242832321
377,-3.71162119184e-06,-3.70487168594e-06,0.0176244481596
378,-2.78935069374e-06,-4.13998325162e-06,0.0176242564892
379,-3.00104963731e-06,-2.32705238657e-06,0.0176222065765
380,-9.07578678673e-06,1.59787582344e-06,0.0176160498182
381,-2.40495105828e-05,1.00592378568e-05,0.0176015405044
382,-2.99163310847e-05,1.50135787797e-05,0.0175799955525
383,2.83976567257e-05,0.000116867769604,0.0176017584762
384,0.000296555421002,0.000385987505234,0.0175328554616
385,0.00218195037078,-0.000584753253068,0.0130821822801
386,0.000851575246247,-0.000252077833857,0.0126539905649
387,0.000606463197581,0.000155729890503,0.012713876384
388,0.000571325566072,0.000370100844833,0.0126824534383
389,0.000480203301257,0.000512290332437,0.0127107196807
390,0.000350248792762,0.000626762432177,0.0127250714448
391,0.000183873517965,0.00069873732347,0.0127312552446
392,-8.35275766336e-07,0.000724062326554,0.0127328285281
393,-0.000187671268136,0.00069958942911,0.0127331932247
394,-0.00036211034798,0.000627301245308,0.0127332445449
395,-0.000512111602974,0.0005122041618,0.0127331722179
396,-0.000627242055739,0.000362178433239,0.0127331457153
397,-0.000699555649477,0.000187495685588,0.0127331192949
398,-0.000724220161065,-1.64207477928e-08,0.012733060436
399,-0.000699535854473,-0.00018759458194,0.0127330946646
400,-0.000627223362098,-0.000362188434917,0.0127331920727
401,-0.000512278098193,-0.000512137056013,0.0127332328358
402,-0.000362780986244,-0.000626732425421,0.0127330028216
403,-0.000190292551717,-0.000696995293665,0.0127312431725
404,-9.99492467999e-06,-0.000717825954917,0.0127249183865
405,0.000159865226302,-0.00068367742031,0.0127106802958
406,0.000309733229695,-0.00060611338305,0.0126823964404
407,0.000447401355935,-0.000438015470625,0.0127138709697
408,0.00086351434914,-0.000207682322776,0.0126540521032
409,0.00183438698858,-0.000491770379723,0.0091716435476
410,0.0013735583143,-9.65748543664e-05,0.00781512418132
411,0.00111515731766,0.000336223656588,0.00784259765756
412,0.00103073861018,0.000637441756653,0.00781555214431
413,0.00086048353371,0.000884684888765,0.00783938930289
414,0.000617783869423,0.00108423372591,0.00785108045582
415,0.000321789780067,0.00120982874028,0.00785643525712
416,-7.36650459108e-07,0.00125294542377,0.00785763682796
417,-0.000324607495501,0.00121031633267,0.00785791343228
418,-0.000626533759517,0.00108515805441,0.00785791411792
419,-0.000886000944937,0.000886003138941,0.00785783842972
420,-0.00108511877419,0.000626523578641,0.00785782749918
421,-0.001210254137,0.000324359910389,0.00785781038438
422,-0.00125294504987,-5.29539461735e-08,0.00785778675379
423,-0.00121029301571,-0.000324332433212,0.00785784118302
424,-0.0010851986529,-0.000626425833347,0.00785787935618
425,-0.000886126552136,-0.000886025561449,0.00785791038039
426,-0.000627115727056,-0.00108478934742,0.00785771282083
427,-0.000326468216436,-0.00120856104523,0.00785643168574
428,-7.05800853629e-06,-0.00124779475652,0.00785101189094
429,0.000303059442538,-0.00119633523019,0.00783937667525
430,0.000573879942492,-0.00106739845364,0.00781551943269
431,0.000797666043489,-0.000848690051972,0.00784256961302
432,0.00123781935399,-0.000603230077865,0.00781511650945
433,0.00143955300831,-0.00038592971705,0.00562293842284
434,0.00127843123409,-5.7353551758e-05,0.0034295613229
435,0.00111302863033,0.000324623142345,0.00342508079643
436,0.00102724235585,0.000600854680487,0.00341461024357
437,0.000849663730842,0.00085345795958,0.00342691318478
438,0.000604698070506,0.00105083815393,0.00343340008882
439,0.000313600495702,0.00117366058056,0.00343633351562
440,-4.18503890437e-07,0.00121538189597,0.00343700119481
441,-0.000314770315724,0.00117397768334,0.00343714961402
442,-0.000607693521595,0.00105255088661,0.0034371191196
443,-0.000859408778806,0.00085936381282,0.00343708306533
444,-0.00105254525311,0.000607674901052,0.0034370866756
445,-0.00117391044955,0.000314581768793,0.00343706862633
446,-0.00121531705344,-3.55575726312e-08,0.00343705656254
447,-0.00117395378717,-0.000314547617695,0.00343709827923
448,-0.00105260978052,-0.000607562751297,0.00343710575422
449,-0.000859530363962,-0.000859365234628,0.00343713542503
450,-0.000608043737712,-0.0010524239508,0.00343704292279
451,-0.000315288838548,-0.00117320134003,0.00343633215067
452,-1.69352961543e-06,-0.00121233360957,0.0034333581629
453,0.000309181229463,-0.0011639262993,0.0034269167812
454,0.000589095975028,-0.00103402153138,0.00341459521771
455,0.000801612333516,-0.000837596493022,0.00342504816079
456,0.00113585847111,-0.000589577031654,0.0034295832591
457,0.000922292814864,-0.000247226332553,0.00251026117243
458,0,0,0
459,0,0,0
460,0,0,0
461,0,0,0
462,0,0,0
463,0,0,0
464,0,0,0
465,0,0,0
466,0,0,0
467,0,0,0
468,0,0,0
469,0,0,0
470,0,0,0
471,0,0,0
472,0,0,0
473,0,0,0
474,0,0,0
475,0,0,0
476,0,0,0
477,0,0,0
478,0,0,0
479,0,0,0
480,0,0,0
481,0,0,0
482,0.000114397641089,-3.06802300629e-05,0.0597259406333
483,0.000340023583167,-3.72537026633e-05,0.0590551091288
484,0.000332794696561,1.74253361179e-05,0.0590498647943
485,0.00030922307722,6.77109142722e-05,0.0590406897561
486,0.000273620114939,0.000111476768049,0.0590293222655
487,0.000228725738984,0.000146173006167,0.0590151223109
488,0.000176452161595,0.00016828700333,0.05899803362
489,0.000120156354235,0.000176739630324,0.058982039925
490,6.34834167216e-05,0.000171515731516,0.0589680197376
491,1.02432659006e-05,0.000152571091128,0.0589563774988
492,-3.55945161769e-05,0.000119923108837,0.0589470482388
493,-7.08923084166e-05,7.61674172344e-05,0.0589406268155
494,-9.25026877071e-05,2.45768780845e-05,0.0589384671436
495,-9.8849908097e-05,-3.07797406553e-05,0.0589403417054
496,-9.04927665376e-05,-8.60961317408e-05,0.0589466529693
497,-6.70440416713e-05,-0.000137132901863,0.0589560667816
498,-3.09817095272e-05,-0.000180838592248,0.0589691833498
499,1.49357636114e-05,-0.000214214007408,0.0589838702816
500,6.81689337876e-05,-0.000233941488116,0.0589980425287
501,0.000124814742511,-0.000239816606866,0.0590132802517
502,0.000181249372649,-0.000232914528703,0.0590281401417
503,0.000234106672485,-0.000213634216462,0.0590408629435
504,0.000279680453596,-0.000181682056262,0.0590501281642
505,0.000313736578306,-0.000137931240162,0.0590553991453
506,0.000342917508345,-9.17261539674e-05,0.0590568190681
507,0.000723523817652,-4.61084936957e-05,0.0578274784156
508,0.000706633529313,0.000105981185853,0.0578120886395
509,0.000640939535528,0.000243663182836,0.0577907084596
510,0.000543723947306,0.000362035520284,0.0577634295386
511,0.000421116788738,0.000454876899191,0.0577327037078
512,0.000279027483274,0.000514846432604,0.0577017172233
513,0.000126596662315,0.000537187648313,0.057673166502
514,-2.56707707747e-05,0.00052206593251,0.0576478150007
515,-0.000168638689959,0.000468685248844,0.0576267981504
516,-0.000291856003222,0.000379176315976,0.0576118836706
517,-0.000386628968028,0.000260348247984,0.0576030890853
518,-0.00044542266756,0.000119877993797,0.057599542949
519,-0.000463855368315,-3.16411509225e-05,0.0576023778186
520,-0.000441592995714,-0.000182639993488,0.0576119653045
521,-0.000379643411976,-0.000321964265733,0.0576272920414
522,-0.000283422033414,-0.000439976848826,0.0576479733249
523,-0.000159797315357,-0.000530021121729,0.0576730434845
524,-1.61936622588e-05,-0.000585392086077,0.0577017282217
525,0.000137205147317,-0.000602956819521,0.0577328336487
526,0.000289958427543,-0.000584871826523,0.0577632588748
527,0.000433959453885,-0.000531673810184,0.0577901339477
528,0.000559617577233,-0.000445484859535,0.0578119259623
529,0.000650293146656,-0.000323056490957,0.0578281719506
530,0.000734405423262,-0.000197432420827,0.0578319876566
531,0.00120117068606,-5.86097384175e-05,0.0560900717291
532,0.00117229198981,0.000213600328333,0.0560624799806
533,0.00105277175545,0.000459812369095,0.056027180423
534,0.000879371093385,0.000672667464115,0.0559827393126
535,0.00065965875018,0.00083888706829,0.0559359585741
536,0.000405921183752,0.000945683843635,0.0558915514387
537,0.000134471471865,0.00098506448364,0.055852320534
538,-0.000137442013848,0.000957151203884,0.0558196770128
539,-0.000391603854963,0.000861001095866,0.0557944420189
540,-0.000610025863917,0.000700261710197,0.0557765688665
541,-0.000777979569916,0.000487076299218,0.0557660381054
542,-0.000882459246495,0.000236604325555,0.0557622940617
543,-0.000916005091702,-3.24239071457e-05,0.0557656444683
544,-0.000876998845387,-0.000300944327443,0.0557767595873
545,-0.000768257295221,-0.000550052942008,0.0557951327274
546,-0.000598080309081,-0.000761605271124,0.0558202695017
547,-0.000377481605641,-0.000922724436574,0.0558525241856
548,-0.000121613198534,-0.00102198796186,0.0558915559798
549,0.000151702879602,-0.00105373374011,0.0559357268744
550,0.000425385500311,-0.0010208927468,0.0559820919711
551,0.000683041147862,-0.000925236706572,0.0560264272223
552,0.000909394153401,-0.000772478452872,0.056062231676
553,0.00107038347242,-0.000551080316718,0.0560904709692
554,0.00122509637473,-0.000328572007054,0.0560965721111
555,0.00171266605611,-7.6147447892e-05,0.0539021463921
556,0.00166819993943,0.000323492186271,0.053860972198
557,0.00148858108466,0.000684394106769,0.0538110646681
558,0.00123302824824,0.00100004886236,0.0537508399584
559,0.000909689908503,0.00124527167882,0.0536907962104
560,0.000537659638988,0.00140239396648,0.0536362924893
561,0.000142013129803,0.00146034346416,0.0535895400631
562,-0.000253799756853,0.00141855490526,0.0535519451779
563,-0.000626638198429,0.00127577336735,0.0535244311133
564,-0.000946882488739,0.00103847441442,0.0535059382907
565,-0.00119194794432,0.000725471547315,0.0534955863883
566,-0.00134475132388,0.000359511133043,0.0534918709032
567,-0.0013945763774,-3.28098082969e-05,0.0534951224818
568,-0.00133799540557,-0.000424842084239,0.0535063740323
569,-0.00117998137792,-0.000789402632299,0.0535254585567
570,-0.000930655139368,-0.0011011824974,0.0535530921762
571,-0.000607122377972,-0.00133811145608,0.053589935634
572,-0.000232459807047,-0.00148431960071,0.0536362772076
573,0.000166277098073,-0.00153143257425,0.0536903947424
574,0.000566014187567,-0.00148228829346,0.0537496456033
575,0.000946221721131,-0.00133932135877,0.0538099452464
576,0.0012834855394,-0.00111603383474,0.053860516561
577,0.00152190719695,-0.00079029442967,0.0539025992898
578,0.00175801225783,-0.000470308536506,0.0539092771938
579,0.00220826786545,-9.7101052251e-05,0.0513357754927
580,0.00214366180903,0.000422378855785,0.0512821674442
581,0.00190417017979,0.000891711023654,0.0512188256752
582,0.0015711969667,0.00130604591716,0.0511450934687
583,0.00114966238796,0.00162807801551,0.0510749706756
584,0.000664313448026,0.0018351448826,0.051012966289
585,0.000147406708848,0.00191236500698,0.0509623035513
586,-0.000368877626248,0.00185643127317,0.0509242640345
587,-0.000852440527089,0.0016685535603,0.0508970618847
588,-0.00126803928994,0.00135921894545,0.0508784246617
589,-0.0015863420039,0.000950952289649,0.0508677860771
590,-0.00178513877912,0.000474324788594,0.0508644895776
591,-0.00185056635966,-3.60123717864e-05,0.0508685801564
592,-0.00177788637324,-0.000542169335083,0.0508794653118
593,-0.00157322181949,-0.00101414240071,0.0508974587487
594,-0.00124980381613,-0.00142002730534,0.0509251278795
595,-0.00082930018485,-0.00172967134543,0.0509635878151
596,-0.000340961955173,-0.00192196699025,0.0510129624731
597,0.000180726013823,-0.00198479829933,0.0510736845415
598,0.000704053507981,-0.00191857788068,0.0511442116283
599,0.00120013997152,-0.00172818847844,0.0512183924997
600,0.00164472455628,-0.00143844264161,0.0512811663986
601,0.00196274362967,-0.0010144759056,0.051335049967
602,0.00228961197533,-0.000609436276827,0.0513386578949
603,0.0026444437566,-0.000132370626387,0.0484623644776
604,0.0025535317625,0.000498810852982,0.0483999902248
605,0.00225944593927,0.00106744998108,0.048327530377
606,0.00185878821636,0.00156817013661,0.0482448431472
607,0.00135298279794,0.0019558817127,0.0481683946626
608,0.000771793953633,0.00220549822942,0.0481030103877
609,0.000150981675874,0.00229940975811,0.048051233298
610,-0.00046915211118,0.00223148566407,0.0480145991551
611,-0.00104859827324,0.00200481481115,0.0479895995172
612,-0.00154544549325,0.00163420861602,0.0479725883807
613,-0.00192562670537,0.00114645573264,0.0479629105551
614,-0.00216365647788,0.000577054948364,0.0479598340736
615,-0.00224311964962,-3.34506895916e-05,0.0479634785076
616,-0.00215655846147,-0.000642987003846,0.0479730569849
617,-0.00191042449876,-0.00120939830899,0.0479895451962
618,-0.00152269526651,-0.00169495301829,0.0480158809968
619,-0.00101953526985,-0.00206541341744,0.0480534014344
620,-0.000435041823211,-0.0022959323943,0.0481030193719
621,0.000192519893813,-0.0023715476361,0.048166243103
622,0.000823564802319,-0.00228991394769,0.0482435725942
623,0.00142187107654,-0.00205648579481,0.0483276593991
624,0.00196138642538,-0.00170777350244,0.0483996492413
625,0.00235614057495,-0.00120338935104,0.0484618697665
626,0.00278562527398,-0.000743643287524,0.0484531501761
627,0.00298297541136,-0.000178783420194,0.0453526304204
628,0.00286066016842,0.00054069652631,0.0452901626344
629,0.00252652785108,0.00119128843963,0.0452145983129
630,0.00207421403353,0.00176074174102,0.0451275988069
631,0.00150410325422,0.00219971543366,0.0450488093739
632,0.000850195375059,0.00248216354062,0.044983985533
633,0.000151388718191,0.00258890217169,0.0449346167339
634,-0.000547327066078,0.00251226677719,0.0449009830398
635,-0.00119813748327,0.00225710316437,0.0448790239673
636,-0.00175615072736,0.00184063976808,0.0448644372802
637,-0.00218310106385,0.00129277388939,0.0448563154187
638,-0.00245048764195,0.000654041343977,0.0448542610874
639,-0.00253959700002,-3.12945445461e-05,0.0448570025384
640,-0.00244254646124,-0.000716584014664,0.0448644999653
641,-0.00216593470906,-0.00135417258625,0.0448790296641
642,-0.00173004479313,-0.00189960967627,0.0449023297252
643,-0.0011645701351,-0.0023156485734,0.0449367755281
644,-0.000507167506904,-0.00257428325591,0.0449840348567
645,0.000200644176581,-0.00265855195556,0.0450466775101
646,0.000914946982046,-0.00256423579462,0.0451262762512
647,0.0015920397056,-0.00229631582666,0.0452147272512
648,0.00220627876376,-0.00189723802009,0.0452902560057
649,0.00267214917935,-0.00133240042048,0.0453520438688
650,0.00322527970597,-0.000861580851447,0.0453117023824
651,0.0031890244716,-0.000243092820783,0.0420749592991
652,0.00303526779773,0.000539838128825,0.0420284761049
653,0.00268136831382,0.00125092029223,0.0419567130749
654,0.00219720919584,0.00186613687824,0.041870857047
655,0.00158897131596,0.00233755230296,0.0417936556161
656,0.000892585261748,0.00264054011136,0.0417327655965
657,0.000147403833034,0.0027552044301,0.0416885032186
658,-0.000597479608196,0.00267419806933,0.0416595600087
659,-0.00128887782649,0.00240303141894,0.0416411741249
660,-0.00188299789488,0.00195889998888,0.0416294132656
661,-0.00233658583262,0.00137638740782,0.0416233705891
662,-0.00262041923129,0.000698112277518,0.0416219246316
663,-0.00271458820347,-2.71637746753e-05,0.0416237226129
664,-0.00261141604622,-0.000756212754488,0.041629246946
665,-0.00231760684792,-0.00143503776009,0.0416410736814
666,-0.00185394097657,-0.00201549998528,0.0416608174498
667,-0.00125271625243,-0.00245744606042,0.0416905634955
668,-0.000552713797237,-0.00273178057384,0.041732792874
669,0.000203921041018,-0.0028197504992,0.0417916360561
670,0.000969764755572,-0.0027165556403,0.041869673282
671,0.00169625610508,-0.00242538079743,0.0419569686904
