*Step  = 0
*Time  = 0
*Data  = ux;uy;uz
229,-0.00154248349631,0.000386622611303,0.0377825404821
230,-0.00159206542781,-7.36871793849e-05,0.0377850903467
231,-0.00150948059156,-0.000532619364048,0.0377911543883
232,-0.00130080928625,-0.000955133201608,0.0378027071612
233,-0.000979749319304,-0.00130986064866,0.037822523563
234,-0.000568302478147,-0.00157015998962,0.0378551467728
235,-9.45442804975e-05,-0.00171719591626,0.0379067173889
236,0.000408345682971,-0.00174049956489,0.0379825122519
237,0.000901697660633,-0.00164767969538,0.0380809273752
238,0.00132960076918,-0.00139434036072,0.038150160498
239,0.00182586953993,-0.00128962802513,0.0379274453435
240,0.00258281983617,-0.00131414057621,0.0379995074559
241,0.00275773106512,-0.00089293457579,0.0379993660771
242,0.00198470619696,-0.00037346295436,0.0344228176989
243,0.00181746704415,5.81306650315e-05,0.0347757700746
244,0.0017105844177,0.000536964946234,0.0346983671309
245,0.00142969997365,0.00094439067618,0.0346110712075
246,0.00106461941623,0.00127200497964,0.0345484948515
247,0.000639004428818,0.00149018896795,0.0345080263729
248,0.000181513301871,0.0015872741238,0.0344836741431
249,-0.000277288319902,0.00155948002833,0.0344696818548
250,-0.000705833125614,0.00140956961301,0.0344619479139
251,-0.00107239861019,0.00114910944405,0.0344581928471
252,-0.00135120920981,0.000799668319163,0.0344569319777
253,-0.00152201711304,0.000388036661652,0.0344567132197
254,-0.00157167519141,-5.5577744466e-05,0.0344580760593
255,-0.0014957874029,-0.000497988626684,0.0344621251367
256,-0.00129961006708,-0.00090608040431,0.0344698594897
257,-0.000995970966751,-0.00124992050414,0.0344840222567
258,-0.000603916814736,-0.0015048280132,0.0345083844245
259,-0.000148647809816,-0.00165191210654,0.0345485180894
260,0.000341522268711,-0.00167826155696,0.0346112700565
261,0.000829416700043,-0.00158935149007,0.0346986837693
262,0.00124510018843,-0.00132617593222,0.0347758425883
263,0.0016685635302,-0.00113748343267,0.0344230861997
264,0.0026759389576,-0.00135203293682,0.0342240793407
265,0.00284990473528,-0.000933401757562,0.0342236744013
266,0.00157295854409,-0.000321549497621,0.030993209101
267,0.00155590618566,9.26156983878e-05,0.0314375798603
268,0.00144280892897,0.000509110620255,0.0313386582602
269,0.00118875047776,0.0008583519402,0.0312693882175
270,0.000873540251513,0.00113151910974,0.0312226501572
271,0.000509766903935,0.00131062906308,0.0311951742028
272,0.000119400106263,0.00138751905996,0.031179282148
273,-0.000272304210684,0.00135813919226,0.0311704480575
274,-0.000637119602785,0.00122569217508,0.0311659046399
275,-0.000950169409885,0.000999796744309,0.0311639343582
276,-0.00118836769256,0.000698816364921,0.0311632969378
277,-0.00133507567307,0.00034502619284,0.0311631766782
278,-0.00137933935021,-3.60556342746e-05,0.0311638664708
279,-0.00131734571582,-0.000416438973285,0.0311661280857
280,-0.00115333941845,-0.00076775200435,0.0311707413051
281,-0.00089777610643,-0.00106506059055,0.0311794549465
282,-0.000567918687087,-0.00128644164957,0.0311952633394
283,-0.000184138748806,-0.00141749413982,0.0312228128318
284,0.000232690749306,-0.00144730239623,0.0312695637541
285,0.000660082011431,-0.00138013535986,0.0313386801856
286,0.00103506879084,-0.00116561673265,0.0314375713718
287,0.00134063304349,-0.000883494450506,0.0309934594547
288,0.00265412770123,-0.00135041431278,0.030231222888
289,0.00283303042529,-0.000919881241295,0.0302308120124
290,0.000965864749213,-0.000126316781704,0.0278142848853
291,0.00101965267583,0.000191488127779,0.0281746177479
292,0.000897711627538,0.000407332374033,0.0280621444752
293,0.000738962561583,0.000607465236228,0.028029570815
294,0.000538863088809,0.000769431042908,0.0280037229035
295,0.000305868136262,0.000877714295089,0.027990512847
296,5.41009198697e-05,0.000922367010914,0.027982914266
297,-0.000199441529041,0.000899192462272,0.027978859149
298,-0.000435618918291,0.000809928734912,0.0279768387126
299,-0.000638380911506,0.000661095257041,0.0279760805652
300,-0.000793235390743,0.000463784262545,0.0279758729331
301,-0.000889051224444,0.000232517717431,0.027975832069
302,-0.000919076772283,-1.63792751072e-05,0.0279761066583
303,-0.000880780710839,-0.000265114785152,0.0279770101457
304,-0.000776821135007,-0.000495048937717,0.0279789805385
305,-0.000614543394541,-0.000690023633676,0.0279829676899
306,-0.000405288918085,-0.000836440798675,0.0279905442338
307,-0.000164062999465,-0.000924883482432,0.0280038130523
308,9.22451905367e-05,-0.000952058959628,0.0280296836035
309,0.000347009554293,-0.000922757379569,0.0280621810066
310,0.000585941663851,-0.000856185324068,0.0281745985503
311,0.000772759379261,-0.000593082050107,0.0278143838619
312,0.00250440677674,-0.00131700912729,0.0260001140293
313,0.0027032210549,-0.00083838982802,0.0259997447539
314,0,0,0.025
315,0,0,0.025
316,0,0,0.025
317,0,0,0.025
318,0,0,0.025
319,0,0,0.025
320,0,0,0.025
321,0,0,0.025
322,0,0,0.025
323,0,0,0.025
324,0,0,0.025
325,0,0,0.025
326,0,0,0.025
327,0,0,0.025
328,0,0,0.025
329,0,0,0.025
330,0,0,0.025
331,0,0,0.025
332,0,0,0.025
333,0,0,0.025
334,0,0,0.025
335,0,0,0.025
336,0.00232958509148,-0.00148772173551,0.0215861134562
337,0.00270003298227,-0.000594739636874,0.0215858134168
338,-0.000442714302074,-0.000806128939805,0.0219972644239
339,-0.000437545378234,-0.000238936855954,0.0219866992539
340,-0.000455711463415,-0.000248357595678,0.0219547672071
341,-0.000368682250529,-0.00034759068569,0.0219752187278
342,-0.000253549560867,-0.000428656089489,0.0219879480722
343,-0.000129148912909,-0.000476728386777,0.0219932250781
344,-3.06650883834e-07,-0.000492742461451,0.0219945551712
345,0.000127499315143,-0.000475738434102,0.0219947102888
346,0.000246398500707,-0.000426503725902,0.0219946271962
347,0.00034832406399,-0.000348170147631,0.0219947022591
348,0.000426465223365,-0.000246221594776,0.0219947719429
349,0.000475705798421,-0.000127681619242,0.0219946161764
350,0.000492641478539,-1.60248224379e-07,0.0219944860069
351,0.000475816390983,0.000127516980248,0.0219945539813
352,0.000426449403251,0.000246417937015,0.0219947260016
353,0.00034815359603,0.000348497082766,0.0219947606059
354,0.000245907413609,0.000428231250818,0.0219933686393
355,0.000124085999901,0.000482486239764,0.0219877208061
356,-1.50063656928e-05,0.000506607320334,0.02197502121
357,-0.000146864803571,0.000497757341369,0.0219548245103
358,-0.000140465426536,0.00047825706592,0.0219867545513
359,0.000256948291165,0.000883263880691,0.0219971438786
360,0.00264693305403,-0.000698853071603,0.0170806693469
361,0.0023664169303,-0.00137723072107,0.0170804681186
362,6.15422487285e-05,-0.000534750957133,0.0175624951978
363,-3.74002717262e-05,-9.38166932102e-05,0.0176042475212
364,-4.82053609718e-05,1.67059713568e-05,0.0175739863851
365,-3.49859274331e-05,9.71499806858e-06,0.0175991658377
366,-1.26988131719e-05,4.59423884031e-06,0.0176151931843
367,-2.94433267169e-06,3.8436599631e-06,0.0176221971496
368,-8.53658241218e-07,4.88671694934e-06,0.0176241138438
369,-1.43319740889e-06,4.96813388667e-06,0.0176243916429
370,-2.46552857737e-06,4.52266933453e-06,0.0176243758714
371,-3.5936622018e-06,3.75843166349e-06,0.0176243777394
372,-4.52603837484e-06,2.59445841719e-06,0.0176243751575
373,-4.98581856237e-06,1.14953823957e-06,0.0176242697179
374,-5.04702780507e-06,-1.69162519821e-07,0.0176241823349
375,-4.93072783178e-06,-1.32248055021e-06,0.0176242521708
376,-4.56900448822e-06,-2.42555593327e-06,0.0176244600628
377,-4.10780760876e-06,-2.9783571606e-06,0.0176242859281
378,-4.75111300472e-06,-7.41895298682e-07,0.0176222421688
379,-1.21308637486e-05,5.85135410183e-06,0.0176150671479
380,-3.16525995506e-05,1.79909481711e-05,0.0175990032352
381,-4.60118670035e-05,2.2200169505e-05,0.0175739960471
382,3.98134684337e-05,9.26689482886e-05,0.0176042788962
383,0.000421718733639,0.000334931314553,0.0175624388007
384,0.00235346315569,-0.000868019993487,0.0130102368715
385,0.00227829138561,-0.00105028604731,0.0130100406506
386,0.00081267928907,-0.000226598638296,0.0126805623382
387,0.000594408587745,0.000187168594759,0.0127064917788
388,0.000555603206988,0.000384384571082,0.0126774533804
389,0.000471748422645,0.000518839109568,0.0127087218651
390,0.000345898509568,0.000628781807149,0.0127243804644
391,0.000182086053039,0.000699240937217,0.0127311928839
392,-1.50874597064e-06,0.000724149856756,0.0127329467813
393,-0.000187941771448,0.000699594836773,0.0127332966868
394,-0.000362226645851,0.000627281704255,0.0127332996675
395,-0.000512160039065,0.000512184065475,0.0127331963598
396,-0.000627260700645,0.000362170996623,0.0127331590534
397,-0.000699573981231,0.000187503781312,0.0127331432542
398,-0.000724266735333,3.95849426865e-09,0.0127331224867
399,-0.000699642462751,-0.000187544640689,0.012733220595
400,-0.000627468318578,-0.000361936406424,0.0127333410542
401,-0.000513122325962,-0.000511041318595,0.012732994284
402,-0.000365809232688,-0.000623147854388,0.0127311695402
403,-0.000200135884911,-0.000689097365276,0.0127243586885
404,-3.32703362128e-05,-0.000700414309263,0.0127087054853
405,0.000121152000249,-0.000664669047295,0.0126773979718
406,0.000287987993704,-0.00055259043997,0.012706397235
407,0.000734787879986,-0.000414373223022,0.0126806145843
408,0.00196857050098,-0.000886406256171,0.00919552269416
409,0.00201894780404,-0.000765089064845,0.00919532483229
410,0.00133030993241,-4.03251226887e-05,0.00783548323229
411,0.00110007304917,0.000370487891303,0.00783288113975
412,0.00101691099,0.000648280785005,0.00781067257756
413,0.000854554494882,0.000889254486613,0.00783777866526
414,0.00061494273613,0.0010859275644,0.0078508605184
415,0.000320365441047,0.00121038978766,0.00785643590886
416,-1.38409835144e-06,0.00125306094288,0.00785773732943
417,-0.000324879288866,0.00121031762357,0.00785799102863
418,-0.000626644229717,0.00108513703982,0.00785795785409
419,-0.000886043192994,0.000885985326283,0.00785785773545
420,-0.00108513445239,0.000626516922328,0.00785783835754
421,-0.00121026794009,0.00032436854353,0.00785782936101
422,-0.00125298357372,-2.17814615935e-08,0.00785783505989
423,-0.00121039877046,-0.000324244143489,0.00785793442267
424,-0.00108548808407,-0.000626144841607,0.00785799169739
425,-0.000886968931607,-0.000885166376075,0.00785773939531
426,-0.000629455349939,-0.00108237612499,0.00785642985997
427,-0.000333132156863,-0.00120260628009,0.00785084755544
428,-2.447560294e-05,-0.00123302500415,0.0078377787029
429,0.000260630876034,-0.00117749745045,0.00781064434568
430,0.000515880435885,-0.00103982441766,0.00783281246979
431,0.00096927166246,-0.000911974442511,0.00783550070992
432,0.00152282758327,-0.000796912226532,0.00568334462367
433,0.00164036757231,-0.000513310926569,0.00568323708601
434,0.00124798883607,-9.02011186141e-06,0.0034370194011
435,0.00110610964235,0.000337056238564,0.00341982904465
436,0.00102025749688,0.000604374530563,0.00341155190839
437,0.000847343869953,0.000855078713667,0.00342609331734
438,0.000603595162556,0.00105162858327,0.00343338541661
439,0.000312916137982,0.00117401151655,0.00343638636498
440,-8.01145219409e-07,0.00121547454853,0.00343706793321
441,-0.000314948243067,0.00117398059762,0.00343719286984
442,-0.000607765783881,0.00105253607465,0.00343714277395
443,-0.000859434739738,0.000859352782957,0.00343709389977
444,-0.00105255440131,0.000607671459086,0.0034370930722
445,-0.00117391759263,0.000314590094765,0.00343707912153
446,-0.00121533992426,-1.29322829509e-09,0.00343708162107
447,-0.00117403137113,-0.000314458274441,0.00343714705916
448,-0.00105282850745,-0.000607368592095,0.00343717134496
449,-0.000860017205779,-0.000858971831365,0.00343707806135
450,-0.000608893663314,-0.00105146636603,0.00343640431998
451,-0.000316781144883,-0.00117036234194,0.00343335930927
452,-5.44521744608e-06,-0.00120375753359,0.00342608231794
453,0.000293985974058,-0.00114883720709,0.00341154928537
454,0.000543764471061,-0.00102046907462,0.00341979348005
455,0.000888919949854,-0.000875961224633,0.00343701396833
456,0.000962893567604,-0.000514992057626,0.00256168617925
457,0.00104503802628,-0.000316752506309,0.00256166845166
458,0,0,0
459,0,0,0
460,0,0,0
461,0,0,0
462,0,0,0
463,0,0,0
464,0,0,0
465,0,0,0
466,0,0,0
467,0,0,0
468,0,0,0
469,0,0,0
470,0,0,0
471,0,0,0
472,0,0,0
473,0,0,0
474,0,0,0
475,0,0,0
476,0,0,0
477,0,0,0
478,0,0,0
479,0,0,0
480,0,0,0
481,0,0,0
482,0.000401229970275,-0.000166757829585,0.0597049988073
483,0.000649093334352,-0.000192871332986,0.0590305050674
484,0.000631501936051,-0.000140956527868,0.0590285836825
485,0.000597658916767,-9.38627199766e-05,0.0590222392772
486,0.000555545002767,-5.14585878613e-05,0.0590110791602
487,0.000507692813375,-1.45672876234e-05,0.0589939278911
488,0.00045375991247,1.28509311908e-05,0.0589715372537
489,0.000395639202534,2.79942748173e-05,0.0589493415103
490,0.000336721266012,2.93241201485e-05,0.058929328142
491,0.000281229523194,1.5874274148e-05,0.0589128384243
492,0.000233756654926,-1.26915256339e-05,0.0589007597787
493,0.00019800791928,-5.36200984661e-05,0.0588940349187
494,0.00017768643891,-0.000103336580727,0.0588938428008
495,0.000174375995419,-0.000157192647805,0.0588999711987
496,0.00018733682138,-0.000210904582433,0.0589126407763
497,0.000216738968946,-0.000259754200489,0.0589298026382
498,0.000259196645176,-0.000300637486421,0.0589511998776
499,0.00031097975243,-0.000331045738848,0.0589732177937
500,0.000368787825417,-0.000349145756021,0.058992316306
501,0.000428793309373,-0.00035686105653,0.0590092417243
502,0.000488592314089,-0.000356760527545,0.059021706595
503,0.000546006051065,-0.000347627151306,0.0590286273599
504,0.000595524315142,-0.00032357418796,0.0590311133847
505,0.000637047841322,-0.000290797381682,0.059031027469
506,0.000655680356353,-0.000245004087891,0.0590309182993
507,0.00106157138208,-0.000222087636732,0.0577964629565
508,0.00101436897832,-7.44274042274e-05,0.0577885081068
509,0.000925005323732,5.73531749292e-05,0.0577706234191
510,0.000815934456564,0.000173302992245,0.0577408418311
511,0.000689984446946,0.000270749060369,0.0577032819007
512,0.000547414863754,0.00034160379067,0.0576633114442
513,0.000393678414425,0.000378052624502,0.0576252319961
514,0.00023806050434,0.000376910965689,0.0575913065036
515,9.02268162599e-05,0.000334858293668,0.057563867286
516,-3.75814375419e-05,0.000252768003414,0.0575454449261
517,-0.000134755528243,0.000137673955093,0.0575364754109
518,-0.000192093475072,-1.53271633361e-06,0.0575359539832
519,-0.000204618726373,-0.000152461034516,0.0575451015725
520,-0.00017255664457,-0.000301711273029,0.0575642067051
521,-9.8312815424e-05,-0.000436645593505,0.0575914336794
522,1.04086216947e-05,-0.000547603567304,0.0576253523453
523,0.000144605217392,-0.000629658025515,0.0576634647073
524,0.000295797228293,-0.000679650571288,0.0577031574325
525,0.00045467936661,-0.00069919408908,0.057740734557
526,0.000614160538034,-0.000694709702386,0.0577704160057
527,0.000770519897546,-0.000665681661261,0.0577880884071
528,0.000907861239905,-0.000595449882766,0.0577967894948
529,0.00102551396951,-0.000502366898582,0.0578000755699
530,0.00107919027667,-0.000371896296268,0.057799548056
531,0.00157143112059,-0.000262145720211,0.0560494903218
532,0.00148486171919,3.58912177408e-06,0.0560342422858
533,0.00132963779394,0.000243775540102,0.0560011414097
534,0.00114138373095,0.000457592112263,0.0559505772961
535,0.000918280328537,0.000634123717897,0.0558934227699
536,0.000664379673481,0.000758507453296,0.0558375196598
537,0.000391175498795,0.000818753702263,0.0557876056095
538,0.000114452611095,0.00081056815613,0.0557463117789
539,-0.00014647837966,0.000729906156586,0.0557152553431
540,-0.000371190070628,0.000579110867897,0.0556945823269
541,-0.000542362058857,0.000370756880369,0.0556844615854
542,-0.000644930198837,0.000121687768714,0.0556842990293
543,-0.000670442545864,-0.000146880655915,0.0556945053594
544,-0.000617955053095,-0.000413217501064,0.0557158333993
545,-0.000492169074354,-0.000656535537827,0.0557474658582
546,-0.000304132077789,-0.000858387018715,0.0557883667256
547,-6.75823326015e-05,-0.00100779531471,0.0558377039928
548,0.000200647974769,-0.00109754571308,0.0558931972619
549,0.000483598047486,-0.00112871502964,0.0559498263213
550,0.000769087415274,-0.00111217196095,0.0559999436889
551,0.00104881484088,-0.00105481511318,0.0560335570572
552,0.00129713706006,-0.000928540532535,0.0560495140835
553,0.00151290989201,-0.000764255075925,0.0560530705278
554,0.00160884107027,-0.000531153692692,0.0560528794657
555,0.00211353073436,-0.000311380755929,0.0538437274375
556,0.00197762126098,8.13075689503e-05,0.0538243905227
557,0.00175356336746,0.000439463970639,0.053777003228
558,0.00148285126853,0.000762119691725,0.053708442941
559,0.00115733425099,0.001024446408,0.0536356686709
560,0.000785933879052,0.00120585610795,0.0535681028666
561,0.000388608139529,0.00129047938855,0.0535102350277
562,-1.29211403439e-05,0.00127298599622,0.0534642816647
563,-0.000394035572504,0.00114885414814,0.053431448943
564,-0.000722136767055,0.000923167837102,0.0534107668
565,-0.000971323688064,0.00061541018691,0.0534012256264
566,-0.00112197054083,0.000250505927627,0.0534012574752
567,-0.0011622316363,-0.000141830744071,0.0534113564896
568,-0.00108936320466,-0.000531692807462,0.0534328887315
569,-0.000910471340469,-0.000889596705294,0.0534658723756
570,-0.000638735451397,-0.00118967154894,0.05351097251
571,-0.000294446870065,-0.00141162508215,0.0535681188077
572,9.72880768827e-05,-0.00154412650565,0.0536356736051
573,0.000510047881817,-0.00158631303525,0.0537078020754
574,0.000927037579627,-0.00155203169131,0.053775371306
575,0.00134057922145,-0.00145996663826,0.0538229926944
576,0.00171533265387,-0.00127657931809,0.0538432228136
577,0.00204806536925,-0.00104629710399,0.0538405245422
578,0.00218755934132,-0.000707975868023,0.0538405667081
579,0.00263325079548,-0.00036895908687,0.0512516442724
580,0.00244110179057,0.000145862406352,0.0512351310176
581,0.00215383828452,0.000619727729848,0.0511760237538
582,0.00180772742914,0.00104921895067,0.0510926875509
583,0.00138579061528,0.00139578822405,0.0510082665715
584,0.000901860825586,0.00163346161462,0.0509325820067
585,0.000382881673044,0.00174230648722,0.0508710970055
586,-0.000139730074465,0.00171408044324,0.0508254898067
587,-0.000632746460916,0.00154694571402,0.0507937999022
588,-0.00105734453917,0.00125023617402,0.0507735687089
589,-0.00138044991772,0.000847247326073,0.0507639922296
590,-0.0015769690073,0.000371211826308,0.0507643092636
591,-0.00163177465816,-0.000139585205421,0.0507747870092
592,-0.00154077661062,-0.000643734789271,0.0507953280152
593,-0.00131226424229,-0.00110868080325,0.0508269256257
594,-0.000962807548291,-0.00150143991296,0.0508726559342
595,-0.000517302148792,-0.00179356611889,0.0509334287234
596,-7.16896526158e-06,-0.00196836365958,0.0510077676899
597,0.000533957649801,-0.0020212323509,0.0510913690642
598,0.00108070928089,-0.00196448551677,0.0511746300231
599,0.00162214027915,-0.00183258786676,0.0512338062921
600,0.00212574464029,-0.00159931347583,0.0512507430105
601,0.00259328324948,-0.00132455165285,0.0512268159852
602,0.00277186347947,-0.000891141857963,0.0512270510762
603,0.00308136969587,-0.000446133682372,0.0483465816363
604,0.00283032299044,0.000187234520273,0.0483424177001
605,0.00249132608859,0.000772111980528,0.0482767496513
606,0.00208092423347,0.0012975471104,0.0481836155202
607,0.00157656853861,0.00171728086972,0.0480919684603
608,0.000997193063093,0.00200310123186,0.048013199362
609,0.000374008609669,0.00213251339313,0.0479516460369
610,-0.000253447885858,0.00209459198867,0.0479085819201
611,-0.000843282033723,0.0018897656175,0.0478801272605
612,-0.00134988604658,0.00153215713942,0.0478622211694
613,-0.00173519145471,0.00104955929612,0.0478537694998
614,-0.00197082055225,0.00048041185338,0.0478538977729
615,-0.00203901279156,-0.000131009351482,0.0478630779762
616,-0.00193279462835,-0.000738840501665,0.0478812013204
617,-0.001660795792,-0.00129806728903,0.0479101383492
618,-0.00124411279384,-0.00176983213605,0.0479539234645
619,-0.000712089962972,-0.00212110647594,0.0480144095361
620,-0.000100849407345,-0.00233094295944,0.0480913962949
621,0.000551958699601,-0.00239149893962,0.0481815970598
622,0.00121331676339,-0.00231090265149,0.0482755074665
623,0.00186915448964,-0.0021350989795,0.0483418834071
624,0.00249599649379,-0.00186117411604,0.0483461820975
625,0.00311836184081,-0.00158269324164,0.0482762053554
626,0.00332578671249,-0.0010808753538,0.0482761949786
627,0.00341368925692,-0.000538418919086,0.0452031922759
628,0.00310950486016,0.000196219826821,0.0452245081947
629,0.00273894291672,0.000878329036186,0.0451578935667
630,0.00228074860336,0.00148264783967,0.0450594814552
631,0.00171361645508,0.00196072146045,0.0449653560635
632,0.00106152456823,0.00228392651976,0.0448882364404
633,0.000359449368353,0.00242879648435,0.0448306674639
634,-0.000347375674778,0.00238334692807,0.0447921393699
635,-0.00100923407789,0.00215026870011,0.0447678777965
636,-0.00157740149287,0.00174663125573,0.0447530295389
637,-0.00200959119766,0.00120359473186,0.0447461541967
638,-0.00227451556776,0.000564754478825,0.0447467931008
639,-0.00235206708019,-0.000121869501502,0.0447539934426
640,-0.00223472368589,-0.00080584373927,0.0447684880806
641,-0.001931048021,-0.00143653958649,0.0447937224591
642,-0.00146414923394,-0.00196808007105,0.0448328678058
643,-0.000866652118858,-0.00236402377663,0.0448894948867
644,-0.000177849681828,-0.00259958440322,0.0449649897679
645,0.000561804921298,-0.00266416831289,0.0450575935054
646,0.00131471306156,-0.00256065540048,0.0451567241786
647,0.00206047795937,-0.00233808513295,0.0452246219479
648,0.00279613423513,-0.0020301497185,0.0452027513484
649,0.0036024865152,-0.00180198451205,0.0450423515095
650,0.00382400359087,-0.00126714294435,0.0450428207671
651,0.0035904976326,-0.000650989459521,0.0418963414622
652,0.00325161797864,0.000167999025779,0.0419597028102
653,0.00287319017899,0.000928226014195,0.04189693063
654,0.002386566847,0.00158844538651,0.0417983641533
655,0.00178206432123,0.0021052320451,0.0417065666951
656,0.00108687323831,0.00245209343835,0.0416352469845
657,0.00033756315952,0.00260600265947,0.0415847041629
658,-0.0004163656515,0.00255604862108,0.0415524770114
659,-0.00111912419249,0.00230628608549,0.0415329066875
660,-0.00172341352614,0.00187424333064,0.0415214003729
661,-0.00218209680338,0.00129611148418,0.0415165752394
662,-0.00246344939274,0.000617474287954,0.0415172263802
663,-0.00254621236329,-0.00010924518291,0.0415223284423
664,-0.00242289023918,-0.000837505899876,0.0415331474748
665,-0.00210177764256,-0.00151016290406,0.0415535250169
666,-0.00160602474763,-0.00207735526562,0.0415867328694
667,-0.000970411465401,-0.00249923263579,0.0416365220988
668,-0.000234585419298,-0.00274907247866,0.0417061441638
669,0.000560957802617,-0.00281325600401,0.0417968111593
670,0.00137500512802,-0.00269063391368,0.0418964157328
