*Step  = 0
*Time  = 0
*Data  = ux;uy;uz
222,0.00128723561757,0.00223224588669,0.0344707027235
223,0.000666148065101,0.00248842576827,0.0344708336821
224,4.21103884594e-07,0.00257735883049,0.0344709090745
225,-0.000664945827256,0.00249100884071,0.034471369201
226,-0.00128569117511,0.00223482834226,0.034471285011
227,-0.0018189544818,0.00182653156641,0.0344715096188
228,-0.00222802181191,0.00129084785866,0.0344717883865
229,-0.00248386744259,0.000666488755577,0.0344715827089
230,-0.00257179199085,-2.64109867764e-06,0.0344712182889
231,-0.00248480125009,-0.000670234771059,0.0344707576224
232,-0.0022275165087,-0.00129162908854,0.0344702258948
233,-0.00181977824448,-0.0018239777739,0.0344703901646
234,-0.00128723561757,-0.00223224588669,0.0344707027235
235,-0.0006661480651,-0.00248842576827,0.0344708336821
236,-4.21103883836e-07,-0.00257735883049,0.0344709090745
237,0.000664945827257,-0.00249100884071,0.034471369201
238,0.00128569117511,-0.00223482834226,0.034471285011
239,0.0018189544818,-0.00182653156641,0.0344715096188
240,0.00222802181191,-0.00129084785866,0.0344717883865
241,0.00248386744259,-0.000666488755577,0.0344715827089
242,0.00278374479929,2.46722938421e-06,0.0308084937546
243,0.00268963884779,0.00072415495113,0.030807774875
244,0.00241184927642,0.00139644940861,0.0308078033342
245,0.00197003729005,0.00197380033246,0.0308078877362
246,0.00139371921152,0.00241551078803,0.0308078238382
247,0.00072171607127,0.00269318344511,0.0308084485662
248,6.85706107558e-07,0.00278959782722,0.0308088986352
249,-0.000720481411872,0.00269568562065,0.0308089121623
250,-0.00139227144615,0.00241809505051,0.0308089430773
251,-0.00196950770001,0.0019751834348,0.0308087485114
252,-0.00241130911819,0.00139561618492,0.0308081460139
253,-0.00268857892139,0.000720411783088,0.0308084275325
254,-0.00278374479929,-2.46722938437e-06,0.0308084937546
255,-0.00268963884779,-0.00072415495113,0.030807774875
256,-0.00241184927642,-0.00139644940861,0.0308078033342
257,-0.00197003729005,-0.00197380033246,0.0308078877362
258,-0.00139371921152,-0.00241551078803,0.0308078238382
259,-0.000721716071269,-0.00269318344511,0.0308084485662
260,-6.85706106979e-07,-0.00278959782722,0.0308088986352
261,0.000720481411872,-0.00269568562065,0.0308089121623
262,0.00139227144615,-0.00241809505051,0.0308089430773
263,0.00196950770001,-0.0019751834348,0.0308087485114
264,0.00241130911819,-0.00139561618492,0.0308081460139
265,0.00268857892139,-0.000720411783088,0.0308084275325
266,0.00292639689621,2.27363838418e-06,0.0270982315765
267,0.0028273729835,0.000760298159224,0.0270976938106
268,0.00253544245186,0.00146716825445,0.0270976596272
269,0.00207195730907,0.00207327022786,0.0270977046447
270,0.00146513035083,0.00253867866482,0.0270978827036
271,0.000758233885903,0.00283094252005,0.0270985825342
272,1.99922662144e-07,0.00293207510532,0.0270990564745
273,-0.000757475860925,0.00283303554385,0.0270990095813
274,-0.00146444021952,0.00254060724719,0.0270987091179
275,-0.00207018316546,0.00207512762477,0.0270981734723
276,-0.00253441712408,0.00146606836526,0.0270978547908
277,-0.00282615583422,0.000757028853496,0.027098191994
278,-0.00292639689621,-2.27363838449e-06,0.0270982315765
279,-0.0028273729835,-0.000760298159224,0.0270976938106
280,-0.00253544245186,-0.00146716825445,0.0270976596272
281,-0.00207195730907,-0.00207327022786,0.0270977046447
282,-0.00146513035083,-0.00253867866482,0.0270978827036
283,-0.000758233885902,-0.00283094252005,0.0270985825342
284,-1.99922661055e-07,-0.00293207510532,0.0270990564745
285,0.000757475860925,-0.00283303554385,0.0270990095813
286,0.00146444021952,-0.00254060724719,0.0270987091179
287,0.00207018316546,-0.00207512762477,0.0270981734723
288,0.00253441712408,-0.00146606836526,0.0270978547908
289,0.00282615583422,-0.000757028853495,0.027098191994
290,0.00299498223727,1.70644017378e-06,0.0233735370894
291,0.00289365276231,0.000776843800086,0.0233731383219
292,0.00259524892199,0.00150035210768,0.0233732112208
293,0.00211996744436,0.00212155444355,0.0233730650703
294,0.00149931488536,0.00259737292739,0.0233733879505
295,0.00077585468243,0.00289699304048,0.0233742987718
296,-5.98324415269e-08,0.00300032440686,0.0233746572271
297,-0.000775442075102,0.0028984958647,0.0233744379242
298,-0.00149892744529,0.00259905933201,0.0233739485475
299,-0.00211890802874,0.00212232160083,0.0233732917054
300,-0.00259344679343,0.00149953602339,0.0233731738926
301,-0.00289226869868,0.000774604346804,0.0233735673159
302,-0.00299498223727,-1.70644017397e-06,0.0233735370894
303,-0.00289365276231,-0.000776843800086,0.0233731383219
304,-0.00259524892199,-0.00150035210768,0.0233732112208
305,-0.00211996744436,-0.00212155444355,0.0233730650703
306,-0.00149931488536,-0.00259737292739,0.0233733879505
307,-0.000775854682429,-0.00289699304048,0.0233742987718
308,5.9832442369e-08,-0.00300032440686,0.0233746572271
309,0.000775442075102,-0.0028984958647,0.0233744379242
310,0.00149892744529,-0.00259905933201,0.0233739485475
311,0.00211890802874,-0.00212232160083,0.0233732917054
312,0.00259344679344,-0.00149953602339,0.0233731738926
313,0.00289226869868,-0.000774604346804,0.0233735673159
314,0.00298589062899,1.09431635226e-06,0.0196641781867
315,0.00288466694543,0.000774254457214,0.0196638209466
316,0.00258699846145,0.00149534767092,0.0196637704624
317,0.00211365187049,0.00211405909634,0.0196638854761
318,0.00149483049304,0.00258875369412,0.0196642638676
319,0.000773552844354,0.00288768260136,0.019665026405
320,8.85163518534e-08,0.00299068015435,0.0196654636978
321,-0.000773530877055,0.00288879118917,0.0196651452885
322,-0.00149442690587,0.00259004922468,0.019664383458
323,-0.00211235559874,0.00211482808743,0.0196637975176
324,-0.00258542346101,0.00149430291089,0.0196638850737
325,-0.0028834367429,0.000772210286752,0.0196642446307
326,-0.00298589062899,-1.09431635307e-06,0.0196641781867
327,-0.00288466694543,-0.000774254457214,0.0196638209466
328,-0.00258699846145,-0.00149534767092,0.0196637704624
329,-0.00211365187049,-0.00211405909634,0.0196638854761
330,-0.00149483049304,-0.00258875369412,0.0196642638676
331,-0.000773552844353,-0.00288768260136,0.019665026405
332,-8.85163515875e-08,-0.00299068015435,0.0196654636978
333,0.000773530877056,-0.00288879118917,0.0196651452885
334,0.00149442690587,-0.00259004922468,0.019664383458
335,0.00211235559874,-0.00211482808743,0.0196637975176
336,0.00258542346101,-0.00149430291089,0.0196638850737
337,0.0028834367429,-0.000772210286752,0.0196642446308
338,0.00289444560645,1.02835423575e-06,0.0159986398331
339,0.00279607835903,0.000749952938553,0.0159981272307
340,0.00250791136767,0.001448540692,0.0159982918522
341,0.00204875549261,0.00204891033847,0.0159986733578
342,0.00144887894514,0.00250893547003,0.0159988597599
343,0.000749715873434,0.00279887294799,0.015999616679
344,-2.29685433535e-07,0.00289851864598,0.015999885453
345,-0.000749782952776,0.00279955536255,0.0159994606489
346,-0.00144819968107,0.00251015795165,0.0159988415167
347,-0.00204763871367,0.00204934027067,0.0159984960384
348,-0.00250640891446,0.00144790163435,0.0159984790595
349,-0.00279529570945,0.000748298433356,0.0159987482762
350,-0.00289444560645,-1.02835423551e-06,0.0159986398331
351,-0.00279607835903,-0.000749952938554,0.0159981272307
352,-0.00250791136767,-0.001448540692,0.0159982918522
353,-0.0020487554926,-0.00204891033847,0.0159986733578
354,-0.00144887894514,-0.00250893547003,0.0159988597599
355,-0.000749715873434,-0.00279887294799,0.015999616679
356,2.29685434183e-07,-0.00289851864598,0.015999885453
357,0.000749782952777,-0.00279955536255,0.0159994606489
358,0.00144819968107,-0.00251015795165,0.0159988415167
359,0.00204763871367,-0.00204934027067,0.0159984960384
360,0.00250640891446,-0.00144790163435,0.0159984790595
361,0.00279529570945,-0.000748298433356,0.0159987482762
362,0.00271147423945,6.03254591905e-07,0.0124076575892
363,0.00261926759802,0.000702636660588,0.0124074486819
364,0.00234911766547,0.00135695073637,0.0124076990545
365,0.00191929681751,0.00191859229586,0.012407753749
366,0.0013571104632,0.00234990465591,0.0124080467505
367,0.000702174713087,0.00262152745782,0.0124087238719
368,1.42073534983e-07,0.00271469821062,0.012408804036
369,-0.000702245411991,0.00262213480565,0.0124085944838
370,-0.00135675970209,0.00235087069751,0.0124082067803
371,-0.00191811629418,0.00191922733833,0.0124077493198
372,-0.00234809889822,0.00135592257534,0.0124076084623
373,-0.00261867512233,0.000701097583563,0.012407833614
374,-0.00271147423945,-6.03254591798e-07,0.0124076575892
375,-0.00261926759802,-0.000702636660588,0.0124074486819
376,-0.00234911766547,-0.00135695073637,0.0124076990545
377,-0.00191929681751,-0.00191859229586,0.012407753749
378,-0.0013571104632,-0.00234990465591,0.0124080467505
379,-0.000702174713087,-0.00262152745782,0.0124087238719
380,-1.42073533946e-07,-0.00271469821062,0.012408804036
381,0.000702245411991,-0.00262213480565,0.0124085944838
382,0.00135675970209,-0.00235087069751,0.0124082067803
383,0.00191811629418,-0.00191922733833,0.0124077493198
384,0.00234809889822,-0.00135592257534,0.0124076084623
385,0.00261867512233,-0.000701097583563,0.012407833614
386,0.00241550212092,2.65128796265e-07,0.00893014025336
387,0.00233347773195,0.000625164587488,0.00892999259263
388,0.00209286717323,0.00120836041031,0.00893036535677
389,0.00170921496827,0.00170924064407,0.00893034908837
390,0.00120863269246,0.00209301798169,0.00893042974371
391,0.000625709826446,0.00233494492543,0.00893106735093
392,2.60948116363e-07,0.00241792987763,0.00893117010908
393,-0.000625407900544,0.0023354833028,0.00893099494497
394,-0.00120871891593,0.00209377904627,0.00893078413579
395,-0.00170902736495,0.00170896266683,0.00893029859143
396,-0.00209184430243,0.00120761607622,0.00893003352592
397,-0.00233293798622,0.000624415738993,0.00893017250674
398,-0.00241550212092,-2.65128796117e-07,0.00893014025336
399,-0.00233347773195,-0.000625164587488,0.00892999259263
400,-0.00209286717323,-0.00120836041031,0.00893036535677
401,-0.00170921496827,-0.00170924064407,0.00893034908837
402,-0.00120863269246,-0.00209301798169,0.00893042974371
403,-0.000625709826445,-0.00233494492543,0.00893106735093
404,-2.60948116074e-07,-0.00241792987763,0.00893117010908
405,0.000625407900544,-0.0023354833028,0.00893099494497
406,0.00120871891593,-0.00209377904627,0.00893078413579
407,0.00170902736495,-0.00170896266683,0.00893029859143
408,0.00209184430243,-0.00120761607622,0.00893003352592
409,0.00233293798622,-0.000624415738993,0.00893017250674
410,0.00195730130642,1.68640926932e-08,0.00562334374491
411,0.00189077576149,0.00050664349494,0.0056233550142
412,0.00169552901391,0.000979178937048,0.00562359358708
413,0.00138493239999,0.00138448834726,0.0056235968341
414,0.000979230783951,0.00169569971329,0.0056236405804
415,0.000507009416979,0.00189167530124,0.00562407263689
416,2.58573063986e-07,0.0019588308188,0.00562419064954
417,-0.000506784432136,0.00189204168532,0.0056240991303
418,-0.000979359076362,0.00169613506557,0.00562392826936
419,-0.0013846085016,0.00138457371576,0.00562355182378
420,-0.00169514811209,0.000978406611409,0.00562337455694
421,-0.00189043858318,0.000506131499265,0.00562338852288
422,-0.00195730130642,-1.68640922428e-08,0.00562334374491
423,-0.00189077576149,-0.00050664349494,0.0056233550142
424,-0.00169552901391,-0.000979178937049,0.00562359358708
425,-0.00138493239999,-0.00138448834726,0.0056235968341
426,-0.000979230783951,-0.0016956997133,0.0056236405804
427,-0.000507009416979,-0.00189167530124,0.00562407263689
428,-2.58573064326e-07,-0.0019588308188,0.00562419064954
429,0.000506784432136,-0.00189204168532,0.0056240991303
430,0.000979359076362,-0.00169613506557,0.00562392826936
431,0.0013846085016,-0.00138457371577,0.00562355182378
432,0.00169514811209,-0.000978406611408,0.00562337455694
433,0.00189043858318,-0.000506131499265,0.00562338852288
434,0.00122848618403,6.18465346657e-09,0.00258523753741
435,0.0011866518742,0.000317993463115,0.00258523355165
436,0.00106408060773,0.00061447709377,0.00258539529197
437,0.000869044199657,0.000868856226075,0.00258543248558
438,0.0006144868078,0.00106413140998,0.00258542662175
439,0.000318164773691,0.0011870762638,0.00258561167615
440,1.06923426622e-07,0.00122915675403,0.00258572752318
441,-0.00031807952479,0.0011872073834,0.0025856461689
442,-0.00061452275264,0.00106430790817,0.00258554513559
443,-0.000868875879213,0.000868925182292,0.00258539878833
444,-0.00106394677566,0.000614127915392,0.00258525093409
445,-0.00118657194061,0.00031775107357,0.00258524193915
446,-0.00122848618403,-6.18465331517e-09,0.00258523753741
447,-0.0011866518742,-0.000317993463115,0.00258523355165
448,-0.00106408060773,-0.000614477093769,0.00258539529197
449,-0.000869044199656,-0.000868856226075,0.00258543248558
450,-0.0006144868078,-0.00106413140998,0.00258542662175
451,-0.000318164773691,-0.0011870762638,0.00258561167615
452,-1.06923425686e-07,-0.00122915675403,0.00258572752318
453,0.00031807952479,-0.0011872073834,0.0025856461689
454,0.00061452275264,-0.00106430790817,0.00258554513559
455,0.000868875879213,-0.000868925182291,0.00258539878833
456,0.00106394677566,-0.000614127915392,0.00258525093409
457,0.00118657194061,-0.00031775107357,0.00258524193915
458,0,0,0
459,0,0,0
460,0,0,0
461,0,0,0
462,0,0,0
463,0,0,0
464,0,0,0
465,0,0,0
466,0,0,0
467,0,0,0
468,0,0,0
469,0,0,0
470,0,0,0
471,0,0,0
472,0,0,0
473,0,0,0
474,0,0,0
475,0,0,0
476,0,0,0
477,0,0,0
478,0,0,0
479,0,0,0
480,0,0,0
481,0,0,0
482,-3.99561745377e-17,-1.25995095328e-16,0.0575411389266
483,0.000237700844044,2.81688360178e-07,0.0567435760892
484,0.000229573741138,6.18826279272e-05,0.0567437393296
485,0.000205922923831,0.000119320917529,0.0567439953842
486,0.000168164269656,0.000168488733979,0.0567444152015
487,0.00011873599522,0.000206078785686,0.056744390319
488,6.15193657746e-05,0.000230032486131,0.0567439718365
489,1.35162505636e-07,0.000238530756657,0.0567438466354
490,-6.12331539343e-05,0.000230317648022,0.0567438632232
491,-0.000118439850472,0.000206252784007,0.0567439062303
492,-0.000167658618502,0.000168219962206,0.056743878906
493,-0.000205422766583,0.000118772958892,0.0567437798284
494,-0.00022936732906,6.13566953894e-05,0.0567435923924
495,-0.000237700844044,-2.8168836059e-07,0.0567435760892
496,-0.000229573741138,-6.18826279276e-05,0.0567437393296
497,-0.000205922923831,-0.00011932091753,0.0567439953842
498,-0.000168164269656,-0.000168488733979,0.0567444152015
499,-0.00011873599522,-0.000206078785686,0.056744390319
500,-6.15193657747e-05,-0.000230032486131,0.0567439718365
501,-1.35162505691e-07,-0.000238530756657,0.0567438466354
502,6.12331539342e-05,-0.000230317648022,0.0567438632232
503,0.000118439850472,-0.000206252784008,0.0567439062303
504,0.000167658618502,-0.000168219962207,0.056743878906
505,0.000205422766583,-0.000118772958892,0.0567437798284
506,0.00022936732906,-6.13566953898e-05,0.0567435923924
507,0.000657301947499,-4.41231266908e-07,0.0553422262736
508,0.000634943281547,0.000169633617771,0.055342084318
509,0.000569104907391,0.000328383079189,0.0553419624122
510,0.000463944483883,0.000465033585049,0.0553421482382
511,0.000327347984795,0.000569549190595,0.0553424825406
512,0.00016902387501,0.000635872848908,0.0553424651385
513,-6.67300190119e-07,0.0006592595383,0.0553425095304
514,-0.000170048270613,0.000636301689695,0.0553426617003
515,-0.000327903870109,0.000569691934002,0.0553425835463
516,-0.000463851886594,0.000464966146038,0.0553422575229
517,-0.000568379931292,0.000328712166137,0.0553418779463
518,-0.000634485434218,0.000170372012561,0.0553420571232
519,-0.000657301947499,4.41231266515e-07,0.0553422262736
520,-0.000634943281547,-0.000169633617771,0.055342084318
521,-0.000569104907391,-0.00032838307919,0.0553419624122
522,-0.000463944483883,-0.00046503358505,0.0553421482382
523,-0.000327347984795,-0.000569549190596,0.0553424825406
524,-0.00016902387501,-0.000635872848909,0.0553424651385
525,6.67300190192e-07,-0.0006592595383,0.0553425095304
526,0.000170048270613,-0.000636301689695,0.0553426617003
527,0.000327903870109,-0.000569691934002,0.0553425835463
528,0.000463851886594,-0.000464966146038,0.0553422575229
529,0.000568379931291,-0.000328712166138,0.0553418779463
530,0.000634485434218,-0.000170372012562,0.0553420571232
531,0.0011906439545,-3.92563269417e-07,0.0533916631578
532,0.00115002705963,0.000308300130599,0.0533918592136
533,0.00103062547281,0.000595634755798,0.0533917949853
534,0.000840403066213,0.000842330780763,0.0533924197614
535,0.000593457992557,0.00103153562937,0.0533930493396
536,0.000306878679024,0.00115128057439,0.0533936722652
537,-3.95693512143e-07,0.00119363120649,0.0533936068228
538,-0.000307807828115,0.00115231418459,0.053392871059
539,-0.000594165616023,0.00103185338987,0.0533927044805
540,-0.000840808794931,0.000842541323736,0.0533922579963
541,-0.00103023701376,0.000596136779126,0.0533918302491
542,-0.00114975934882,0.000308993103103,0.0533915683292
543,-0.0011906439545,3.9256326897e-07,0.0533916631578
544,-0.00115002705963,-0.000308300130599,0.0533918592136
545,-0.00103062547281,-0.000595634755798,0.0533917949853
546,-0.000840403066213,-0.000842330780763,0.0533924197614
547,-0.000593457992557,-0.00103153562937,0.0533930493396
548,-0.000306878679024,-0.00115128057439,0.0533936722652
549,3.95693512137e-07,-0.00119363120649,0.0533936068228
550,0.000307807828115,-0.00115231418459,0.053392871059
551,0.000594165616023,-0.00103185338987,0.0533927044805
552,0.000840808794931,-0.000842541323736,0.0533922579963
553,0.00103023701376,-0.000596136779126,0.0533918302491
554,0.00114975934882,-0.000308993103103,0.0533915683292
555,0.0017749442879,-8.71308110059e-07,0.0509601106706
556,0.00171443289033,0.000460131134015,0.050960138874
557,0.00153639166999,0.000889254198342,0.0509607504009
558,0.0012532633881,0.00125636235935,0.0509613619515
559,0.000885585678858,0.00153778111875,0.0509617044879
560,0.000458233606523,0.00171587623507,0.0509617785302
561,-6.51204324853e-07,0.00177818826708,0.0509626408742
562,-0.000459954375085,0.00171690219398,0.0509626442868
563,-0.000886736881958,0.00153827644154,0.0509615403551
564,-0.00125403708773,0.00125684031895,0.0509609694785
565,-0.0015365279547,0.000889937624463,0.0509602158112
566,-0.00171433357663,0.000461871467145,0.0509600285669
567,-0.0017749442879,8.71308109751e-07,0.0509601106706
568,-0.00171443289033,-0.000460131134016,0.050960138874
569,-0.00153639166999,-0.000889254198342,0.0509607504009
570,-0.0012532633881,-0.00125636235935,0.0509613619515
571,-0.000885585678858,-0.00153778111875,0.0509617044879
572,-0.000458233606523,-0.00171587623507,0.0509617785302
573,6.51204324756e-07,-0.00177818826708,0.0509626408742
574,0.000459954375085,-0.00171690219398,0.0509626442868
575,0.000886736881958,-0.00153827644154,0.0509615403551
576,0.00125403708773,-0.00125684031895,0.0509609694785
577,0.0015365279547,-0.000889937624463,0.0509602158112
578,0.00171433357663,-0.000461871467145,0.0509600285669
579,0.00236077540701,-4.71189371684e-06,0.0481250580442
580,0.0022798482541,0.000613393259784,0.0481253646846
581,0.00204282306485,0.00118634275108,0.0481266625912
582,0.00166618887385,0.0016743763403,0.0481272527963
583,0.00117776349399,0.00204782996975,0.0481275873217
584,0.000611662214971,0.00228320808272,0.0481282473798
585,1.20107703199e-06,0.00236443322839,0.0481280751422
586,-0.000612147256072,0.0022830812019,0.0481274783809
587,-0.00118157223222,0.00204647948726,0.0481271074274
588,-0.00167018392364,0.00167226694086,0.0481270322331
589,-0.00204494248088,0.00118634331864,0.0481269550333
590,-0.00228064486691,0.000618315626698,0.0481261314468
591,-0.00236077540701,4.71189371651e-06,0.0481250580442
592,-0.0022798482541,-0.000613393259784,0.0481253646846
593,-0.00204282306485,-0.00118634275108,0.0481266625912
594,-0.00166618887385,-0.00167437634031,0.0481272527963
595,-0.00117776349399,-0.00204782996975,0.0481275873217
596,-0.000611662214971,-0.00228320808272,0.0481282473798
597,-1.20107703168e-06,-0.00236443322839,0.0481280751422
598,0.000612147256073,-0.0022830812019,0.0481274783809
599,0.00118157223222,-0.00204647948726,0.0481271074274
600,0.00167018392364,-0.00167226694086,0.0481270322331
601,0.00204494248088,-0.00118634331864,0.0481269550333
602,0.00228064486691,-0.000618315626699,0.0481261314468
603,0.00291058482128,-1.49600084824e-06,0.0449658386345
604,0.00281055994381,0.000756251006687,0.0449661046756
605,0.00251995104797,0.00146141163666,0.0449678364449
606,0.00205707045432,0.00206365455279,0.0449681720483
607,0.00145547136384,0.0025248593393,0.0449678713305
608,0.000754617557907,0.00281572362018,0.0449683462062
609,8.01883686339e-07,0.0029147191929,0.0449689734609
610,-0.000754012872611,0.00281519638125,0.0449683469862
611,-0.00145636765712,0.00252460929399,0.0449678899861
612,-0.00205984356155,0.00206318067472,0.0449677909233
613,-0.0025230450734,0.00146202864825,0.0449673076173
614,-0.00281337563321,0.000758815364807,0.0449668992493
615,-0.00291058482128,1.4960008478e-06,0.0449658386345
616,-0.00281055994381,-0.000756251006688,0.0449661046756
617,-0.00251995104797,-0.00146141163666,0.0449678364449
618,-0.00205707045432,-0.00206365455279,0.0449681720483
619,-0.00145547136384,-0.0025248593393,0.0449678713305
620,-0.000754617557907,-0.00281572362018,0.0449683462062
621,-8.0188368623e-07,-0.0029147191929,0.0449689734609
622,0.000754012872611,-0.00281519638125,0.0449683469862
623,0.00145636765712,-0.00252460929399,0.0449678899861
624,0.00205984356155,-0.00206318067472,0.0449677909233
625,0.0025230450734,-0.00146202864825,0.0449673076173
626,0.00281337563321,-0.000758815364807,0.0449668992493
627,0.00339526005478,4.0225499343e-07,0.0415551107526
628,0.00327854164135,0.000883660580897,0.0415560680211
629,0.00293958575275,0.00170459488245,0.0415568930311
630,0.00240066689129,0.00240730675409,0.0415572913135
631,0.00169953671105,0.00294521542587,0.0415569475792
632,0.000881268989095,0.00328427443644,0.0415573267358
633,1.50695695497e-06,0.00339961331412,0.0415579925493
634,-0.000879587966834,0.00328402533529,0.0415577813166
635,-0.00169898119697,0.0029456422815,0.0415573281401
636,-0.00240265633588,0.00240768820269,0.0415570917542
637,-0.00294316271729,0.00170564947527,0.0415568162013
638,-0.0032814954562,0.000883716286413,0.0415556745001
639,-0.00339526005478,-4.02254993757e-07,0.0415551107526
640,-0.00327854164135,-0.000883660580897,0.0415560680211
641,-0.00293958575275,-0.00170459488245,0.0415568930311
642,-0.00240066689129,-0.00240730675409,0.0415572913135
643,-0.00169953671105,-0.00294521542587,0.0415569475792
644,-0.000881268989095,-0.00328427443644,0.0415573267358
645,-1.5069569545e-06,-0.00339961331412,0.0415579925493
646,0.000879587966835,-0.00328402533529,0.0415577813166
647,0.00169898119697,-0.0029456422815,0.0415573281401
648,0.00240265633588,-0.0024076882027,0.0415570917542
649,0.00294316271729,-0.00170564947527,0.0415568162013
650,0.0032814954562,-0.000883716286413,0.0415556745001
651,0.00379258772286,4.62003310399e-06,0.0379602840814
652,0.00366245452933,0.000989374930045,0.0379615339914
653,0.00328370034126,0.00190483874165,0.0379618618528
654,0.00268282097055,0.00268911672723,0.037961577257
655,0.00189893608672,0.00329035196526,0.0379614295598
656,0.00098359166792,0.00366865656275,0.037961764111
657,3.63266512834e-07,0.00379739125807,0.0379623152687
